,USPS,ST,NAME,ZCTA5,LAT,LON
440,Lower Silesia,,Myślinów,59-424,51.0279,16.0794
441,Lower Silesia,,Jerzyków,59-424,51.0401,16.0978
442,Lower Silesia,,Małuszów,59-424,51.1155,16.1753
443,Lower Silesia,,Chełmiec,59-424,51.0428,16.1109
444,Lower Silesia,,Piotrowice,59-424,51.059,16.14
445,Lower Silesia,,Bogaczów,59-424,51.072,16.0676
446,Lower Silesia,,Piotrowice-Osiedle,59-424,51.0548,16.1643
447,Lower Silesia,,Stanisławów,59-424,51.066,16.0153
448,Lower Silesia,,Raczyce,59-424,51.0404,16.0815
449,Lower Silesia,,Słup-Osiedle,59-424,51.0862,16.1494
450,Lower Silesia,,Nowa Męcinka,59-424,51.0714,16.1148
451,Lower Silesia,,Sichówek,59-424,51.1092,16.0641
452,Lower Silesia,,Pawłowice Wielkie,59-430,51.1049,16.2744
453,Lower Silesia,,Wądroże Wielkie,59-430,51.1151,16.3319
454,Lower Silesia,,Kępy,59-430,51.1183,16.3906
455,Lower Silesia,,Wierzchowice,59-430,51.1228,16.3524
456,Lower Silesia,,Granowice,59-430,51.077,16.3497
457,Lower Silesia,,Skała,59-430,51.0857,16.3045
458,Lower Silesia,,Budziszów Mały,59-430,51.0961,16.4615
459,Lower Silesia,,Kosiska,59-430,51.1207,16.4154
460,Lower Silesia,,Przybędów,59-430,51.0977,16.2554
461,Lower Silesia,,Biernatki,59-430,51.1397,16.3544
462,Lower Silesia,,Budziszów Wielki,59-430,51.0899,16.4289
463,Lower Silesia,,Wądroże Małe,59-430,51.1089,16.311
464,Lower Silesia,,Mierczyce,59-430,51.0924,16.3128
465,Lower Silesia,,Gądków,59-430,51.0827,16.3955
466,Lower Silesia,,Augustów,59-430,51.1084,16.3515
467,Lower Silesia,,Jenków,59-430,51.0691,16.3899
468,Lower Silesia,,Rąbienice,59-430,51.0962,16.3982
469,Lower Silesia,,Sobolew,59-430,51.121,16.4344
470,Lower Silesia,,Bielany,59-430,51.0814,16.4129
471,Lower Silesia,,Postolice,59-430,51.1071,16.426
472,Lower Silesia,,Wojanów,58-500,50.875,15.8264
473,Lower Silesia,,Staniszów,58-500,50.8539,15.7312
474,Lower Silesia,,Zachełmie,58-500,50.8228,15.6583
475,Lower Silesia,,Bobrów,58-500,50.8719,15.8386
476,Lower Silesia,,Dąbrowica,58-500,50.893,15.8071
477,Lower Silesia,,Sosnówka,58-500,50.8284,15.7283
478,Lower Silesia,,Ścięgny,58-500,50.7918,15.7768
479,Lower Silesia,,Miłków,58-500,50.8007,15.7566
480,Lower Silesia,,Komarno,58-508,50.925,15.8643
481,Lower Silesia,,Janówek,58-508,50.9957,15.7632
482,Lower Silesia,,Siedlęcin,58-508,50.9355,15.6833
483,Lower Silesia,,Wojanów,58-508,50.8706,15.8212
484,Lower Silesia,,Dziwiszów,58-508,50.9309,15.7932
485,Lower Silesia,,Łomnica,58-508,50.8659,15.7959
486,Lower Silesia,,Chromiec,58-512,50.892,15.5124
487,Lower Silesia,,Kopaniec,58-512,50.8855,15.5473
488,Lower Silesia,,Nowa Kamienica,58-512,50.9269,15.5252
489,Lower Silesia,,Mała Kamienica,58-512,50.9098,15.5372
490,Lower Silesia,,Antoniów,58-512,50.8991,15.4988
491,Lower Silesia,,Rybnica,58-512,50.9141,15.6279
492,Lower Silesia,,Międzylesie,58-512,50.898,15.5297
493,Lower Silesia,,Barcinek,58-512,50.9401,15.6002
494,Lower Silesia,,Kromnów,58-512,50.8928,15.5791
495,Lower Silesia,,Stara Kamienica,58-512,50.9191,15.5736
496,Lower Silesia,,Radomierz,58-520,50.9028,15.9073
497,Lower Silesia,,Miedzianka,58-520,50.8782,15.9419
498,Lower Silesia,,Trzcińsko,58-520,50.876,15.8811
499,Lower Silesia,,Janowice Wielkie,58-520,50.8766,15.9211
500,Lower Silesia,,Mniszków,58-520,50.8611,15.943
501,Lower Silesia,,Wrzeszczyn,58-521,50.9438,15.6542
502,Lower Silesia,,Siedlęcin,58-521,50.9343,15.6873
503,Lower Silesia,,Janówek,58-521,50.9958,15.7586
504,Lower Silesia,,Płoszczyna,58-521,50.9605,15.7422
505,Lower Silesia,,Dziwiszów,58-521,50.9375,15.7989
506,Lower Silesia,,Chrośnica,58-521,50.9776,15.7914
507,Lower Silesia,,Czernica,58-521,50.9804,15.7141
508,Lower Silesia,,Jeżów Sudecki,58-521,50.9315,15.7436
509,Lower Silesia,,Kowary,58-530,50.794,15.8349
510,Lower Silesia,,Łomnica,58-531,50.8672,15.7945
511,Lower Silesia,,Kostrzyca,58-532,50.8163,15.8033
512,Lower Silesia,,Bobrów,58-533,50.8679,15.8332
513,Lower Silesia,,Karpniki,58-533,50.851,15.8629
514,Lower Silesia,,Dąbrowica,58-533,50.8968,15.8108
515,Lower Silesia,,Mysłakowice,58-533,50.837,15.7835
516,Lower Silesia,,Gruszków,58-533,50.8264,15.864
517,Lower Silesia,,Wojanów,58-533,50.8769,15.8278
518,Lower Silesia,,Kostrzyca,58-533,50.8188,15.7996
519,Lower Silesia,,Bukowiec,58-533,50.8206,15.8235
520,Lower Silesia,,Krogulec,58-533,50.8392,15.8396
521,Lower Silesia,,Łomnica,58-533,50.8571,15.7947
522,Lower Silesia,,Strużnica,58-533,50.8379,15.8875
523,Lower Silesia,,Miłków,58-535,50.8053,15.7584
524,Lower Silesia,,Głębock,58-535,50.8248,15.7483
525,Lower Silesia,,Ścięgny,58-535,50.7915,15.7779
526,Lower Silesia,,Karpacz,58-540,50.776,15.7575
527,Lower Silesia,,Wojcieszyce,58-560,50.8812,15.6377
528,Lower Silesia,,Zachełmie (Podzamcze),58-562,50.8363,15.662
529,Lower Silesia,,Przesieka,58-562,50.8085,15.6652
530,Lower Silesia,,Podgórzyn,58-562,50.8284,15.6811
531,Lower Silesia,,Zachełmie,58-562,50.8249,15.6588
532,Lower Silesia,,Borowice,58-564,50.792,15.6973
533,Lower Silesia,,Marczyce,58-564,50.8363,15.7098
534,Lower Silesia,,Sosnówka,58-564,50.8172,15.7218
535,Lower Silesia,,Piechowice,58-573,50.851,15.5961
536,Lower Silesia,,Szklarska Poręba,58-580,50.8303,15.5252
537,Lower Silesia,,Nowa Białka,58-400,50.7547,15.9346
538,Lower Silesia,,Kochanów,58-400,50.6956,16.1466
539,Lower Silesia,,Pisarzowice,58-400,50.7862,15.9568
540,Lower Silesia,,Janiszów,58-400,50.7622,15.9906
541,Lower Silesia,,Dobromyśl,58-400,50.6927,16.1256
542,Lower Silesia,,Krzeszówek,58-400,50.7163,16.0914
543,Lower Silesia,,Jawiszów,58-400,50.7073,16.0697
544,Lower Silesia,,Dębrznik,58-400,50.8117,16.0389
545,Lower Silesia,,Lipienica,58-400,50.719,16.0466
546,Lower Silesia,,Czarnów,58-400,50.801,15.9142
547,Lower Silesia,,Szarocin,58-400,50.7686,15.9281
548,Lower Silesia,,Gorzeszów,58-400,50.7057,16.1099
549,Lower Silesia,,Ogorzelec,58-400,50.7651,15.8858
550,Lower Silesia,,Kamienna Góra,58-400,50.7805,16.0325
551,Lower Silesia,,Przedwojów,58-400,50.7545,16.0167
552,Lower Silesia,,Rędziny,58-400,50.8119,15.9414
553,Lower Silesia,,Olszyny,58-400,50.6807,16.0676
554,Lower Silesia,,Leszczyniec,58-400,50.7779,15.9072
555,Lower Silesia,,Czadrów,58-400,50.7625,16.0581
556,Lower Silesia,,Krzeszów,58-400,50.7363,16.0523
557,Lower Silesia,,Ptaszków,58-400,50.7958,16.0429
558,Lower Silesia,,Raszów,58-400,50.8024,15.9818
559,Lower Silesia,,Krzeszów,58-405,50.7349,16.0682
560,Lower Silesia,,Chełmsko Śląskie,58-407,50.6674,16.0696
561,Lower Silesia,,Marciszów,58-410,50.8441,16.0202
562,Lower Silesia,,Wieściszowice,58-410,50.838,15.9724
563,Lower Silesia,,Sędzisław,58-410,50.8177,16.0629
564,Lower Silesia,,Pastewnik,58-410,50.8862,16.0299
565,Lower Silesia,,Domanów,58-410,50.8688,16.064
566,Lower Silesia,,Pustelnik,58-410,50.8568,16.0513
567,Lower Silesia,,Świdnik,58-410,50.8902,15.9974
568,Lower Silesia,,Ciechanowice,58-410,50.8633,15.9832
569,Lower Silesia,,Nagórnik,58-410,50.8669,16.0937
570,Lower Silesia,,Jarkowice,58-420,50.7234,15.8938
571,Lower Silesia,,Błażkowa,58-420,50.7392,15.9863
572,Lower Silesia,,Okrzeszyn,58-420,50.6148,16.0262
573,Lower Silesia,,Uniemyśl,58-420,50.6323,16.0466
574,Lower Silesia,,Niedamirów,58-420,50.6895,15.8807
575,Lower Silesia,,Błażejów,58-420,50.6653,16.0506
576,Lower Silesia,,Bukówka,58-420,50.7093,15.9618
577,Lower Silesia,,Lubawka,58-420,50.7041,16.0011
578,Lower Silesia,,Chełmsko Śląskie,58-420,50.6679,16.0716
579,Lower Silesia,,Opawa,58-420,50.7007,15.8947
580,Lower Silesia,,Szczepanów,58-420,50.6968,15.9471
581,Lower Silesia,,Paprotki,58-420,50.7273,15.9511
582,Lower Silesia,,Paczyn,58-420,50.7384,15.9151
583,Lower Silesia,,Miszkowice,58-420,50.7209,15.9365
584,Lower Silesia,,Stara Białka,58-420,50.7414,15.957
585,Lower Silesia,,Miszkowice,58-422,50.7172,15.9235
586,Lower Silesia,,Bolesławów,57-000,50.2563,16.8923
587,Lower Silesia,,Morzyszów,57-300,50.4965,16.6914
588,Lower Silesia,,Młynów,57-300,50.4886,16.6649
589,Lower Silesia,,Kłodzko,57-300,50.4394,16.6555
590,Lower Silesia,,Ruszowice,57-300,50.4631,16.573
591,Lower Silesia,,Wojciechowice,57-300,50.4548,16.7048
592,Lower Silesia,,Jaszkówka,57-300,50.4381,16.7003
593,Lower Silesia,,Podtynie,57-300,50.4851,16.6789
594,Lower Silesia,,Ścinawica,57-300,50.4716,16.6474
595,Lower Silesia,,Piszkowice,57-300,50.4692,16.5925
596,Lower Silesia,,Korytów,57-300,50.4564,16.6028
597,Lower Silesia,,Mikowice,57-300,50.4425,16.6066
598,Lower Silesia,,Boguszyn,57-300,50.4647,16.6754
599,Lower Silesia,,Wolany,57-300,50.432,16.5142
600,Lower Silesia,,Kamieniec,57-300,50.4574,16.5475
601,Lower Silesia,,Ławica,57-300,50.4773,16.6652
602,Lower Silesia,,Roszyce,57-300,50.4464,16.5823
603,Lower Silesia,,Jaszkowa Dolna,57-312,50.4168,16.6801
604,Lower Silesia,,Podzamek,57-312,50.4329,16.7422
605,Lower Silesia,,Droszków,57-312,50.394,16.7833
606,Lower Silesia,,Jaszkowa Górna,57-312,50.4064,16.7452
607,Lower Silesia,,Stary Wielisław,57-313,50.4018,16.5678
608,Lower Silesia,,Szalejów Górny,57-314,50.4283,16.5487
609,Lower Silesia,,Szalejów Dolny,57-314,50.426,16.5874
610,Lower Silesia,,Gołogłowy,57-315,50.4682,16.6246
611,Lower Silesia,,Bierkowice,57-315,50.4769,16.6039
612,Lower Silesia,,Niwa,57-320,50.4547,16.509
613,Lower Silesia,,Polanica-Zdrój,57-320,50.4038,16.5118
614,Lower Silesia,,Studzienno,57-320,50.4629,16.445
615,Lower Silesia,,Chocieszów,57-320,50.4561,16.483
616,Lower Silesia,,Szczytna,57-330,50.4142,16.4422
617,Lower Silesia,,Słoszów,57-340,50.4117,16.3686
618,Lower Silesia,,Dolina,57-340,50.4104,16.4042
619,Lower Silesia,,Łężyce,57-340,50.4326,16.3616
620,Lower Silesia,,Złotno,57-340,50.4212,16.3929
621,Lower Silesia,,Duszniki-Zdrój,57-340,50.393,16.3871
622,Lower Silesia,,Jerzykowice Małe,57-343,50.3901,16.3127
623,Lower Silesia,,Jerzykowice Wielkie,57-343,50.4374,16.2719
624,Lower Silesia,,Kulin Kłodzki,57-343,50.4205,16.3319
625,Lower Silesia,,Dańczów,57-343,50.4272,16.2852
626,Lower Silesia,,Witów,57-343,50.4008,16.325
627,Lower Silesia,,Zielone Ludowe,57-343,50.4017,16.3513
628,Lower Silesia,,Taszów,57-343,50.3793,16.2784
629,Lower Silesia,,Kocioł,57-343,50.3848,16.2999
630,Lower Silesia,,Jawornica,57-343,50.3922,16.3289
631,Lower Silesia,,Zimne Wody,57-343,50.386,16.3352
632,Lower Silesia,,Jeleniów,57-343,50.4196,16.2606
633,Lower Silesia,,Gołaczów,57-343,50.4303,16.3092
634,Lower Silesia,,Leśna,57-343,50.4149,16.3113
635,Lower Silesia,,Lewin Kłodzki,57-343,50.4054,16.2909
636,Lower Silesia,,Jarków,57-343,50.4011,16.265
637,Lower Silesia,,Darnków,57-343,50.4431,16.3159
638,Lower Silesia,,Krzyżanów,57-343,50.3962,16.2859
639,Lower Silesia,,Karłów,57-350,50.4727,16.3434
640,Lower Silesia,,Kudowa-Zdrój,57-350,50.4413,16.2408
641,Lower Silesia,,Jerzykowice Wielkie,57-350,50.4377,16.2732
642,Lower Silesia,,Pasterka,57-350,50.4911,16.3227
643,Lower Silesia,,Rogówek,57-360,50.3776,16.7444
644,Lower Silesia,,Ołdrzychowice Kłodzkie,57-360,50.3619,16.7151
645,Lower Silesia,,Marcinów,57-360,50.3875,16.6894
646,Lower Silesia,,Żelazno,57-361,50.3749,16.6713
647,Lower Silesia,,Romanowo,57-361,50.3447,16.7138
648,Lower Silesia,,Krosnowice,57-362,50.3892,16.6354
649,Lower Silesia,,Starków,57-362,50.3751,16.5717
650,Lower Silesia,,Nowa Ruda,57-400,50.571,16.522
651,Lower Silesia,,Nowa Ruda,57-401,50.6054,16.4926
652,Lower Silesia,,Nowa Ruda,57-402,50.5342,16.5577
653,Lower Silesia,,Tłumaczów,57-408,50.5545,16.4275
654,Lower Silesia,,Ścinawka Dolna,57-409,50.4966,16.5308
655,Lower Silesia,,Raszków,57-409,50.4809,16.4923
656,Lower Silesia,,Suszyna,57-409,50.4764,16.5215
657,Lower Silesia,,Ścinawka Średnia,57-410,50.5202,16.4981
658,Lower Silesia,,Ścinawka Górna,57-410,50.5361,16.4714
659,Lower Silesia,,Ratno Dolne,57-411,50.5032,16.4458
660,Lower Silesia,,Wambierzyce,57-411,50.485,16.4469
661,Lower Silesia,,Radków,57-420,50.5016,16.3953
662,Lower Silesia,,Gajów,57-420,50.5296,16.415
663,Lower Silesia,,Ratno Górne,57-420,50.5047,16.4145
664,Lower Silesia,,Wolibórz,57-431,50.5879,16.5589
665,Lower Silesia,,Święcko,57-441,50.4968,16.5918
666,Lower Silesia,,Gorzuchów,57-441,50.4892,16.575
667,Lower Silesia,,Łączna,57-442,50.4938,16.6323
668,Lower Silesia,,Wojbórz,57-442,50.5124,16.6454
669,Lower Silesia,,Wilcza,57-442,50.5342,16.6596
670,Lower Silesia,,Ludwikowice Kłodzkie,57-450,50.6249,16.4761
671,Lower Silesia,,Bystrzyca Kłodzka,57-500,50.2986,16.6462
672,Lower Silesia,,Bystrzyca Kłodzka,57-501,50.2986,16.6462
673,Lower Silesia,,Długopole Górne,57-520,50.2213,16.6442
674,Lower Silesia,,Długopole-Zdrój,57-520,50.2465,16.6305
675,Lower Silesia,,Gorzanów,57-521,50.3501,16.636
676,Lower Silesia,,Domaszków,57-522,50.2143,16.6805
677,Lower Silesia,,Gniewoszów,57-522,50.2021,16.6049
678,Lower Silesia,,Boboszów,57-530,50.1113,16.6949
679,Lower Silesia,,Gajnik,57-530,50.1919,16.7119
680,Lower Silesia,,Dolnik,57-530,50.1417,16.6992
681,Lower Silesia,,Goworów,57-530,50.1747,16.7202
682,Lower Silesia,,Jaworek,57-530,50.2156,16.738
683,Lower Silesia,,Jodłów,57-530,50.1618,16.7534
684,Lower Silesia,,Międzylesie,57-530,50.1474,16.6646
685,Lower Silesia,,Lądek-Zdrój,57-540,50.3446,16.8772
686,Lower Silesia,,Karpno,57-540,50.324,16.9177
687,Lower Silesia,,Radochów,57-540,50.3469,16.8307
688,Lower Silesia,,Skrzynka,57-540,50.3717,16.7743
689,Lower Silesia,,Lutynia,57-540,50.3613,16.8999
690,Lower Silesia,,Trzebieszowice,57-540,50.3478,16.7764
691,Lower Silesia,,Kąty Bystrzyckie,57-540,50.3152,16.8337
692,Lower Silesia,,Wrzosówka,57-540,50.3786,16.9031
693,Lower Silesia,,Stójków,57-540,50.3244,16.8823
694,Lower Silesia,,Orłowiec,57-540,50.3873,16.8573
695,Lower Silesia,,Wójtówka,57-540,50.3716,16.8759
696,Lower Silesia,,Konradów,57-540,50.3019,16.8
697,Lower Silesia,,Skrzynka,57-541,50.3723,16.7786
698,Lower Silesia,,Trzebieszowice,57-541,50.3465,16.781
699,Lower Silesia,,Konradów,57-541,50.3093,16.7963
700,Lower Silesia,,Strachocin,57-550,50.3049,16.8757
701,Lower Silesia,,Młynowiec,57-550,50.2747,16.9064
702,Lower Silesia,,Stara Morawa,57-550,50.266,16.8891
703,Lower Silesia,,Janowa Góra,57-550,50.2623,16.8344
704,Lower Silesia,,Sienna,57-550,50.2612,16.8264
705,Lower Silesia,,Stronie Śląskie -Wieś,57-550,50.2843,16.8564
706,Lower Silesia,,Kletno,57-550,50.2584,16.8649
707,Lower Silesia,,Bielice,57-550,50.2697,17.0034
708,Lower Silesia,,Kamienica,57-550,50.2411,16.8847
709,Lower Silesia,,Goszów,57-550,50.2955,16.8912
710,Lower Silesia,,Stronie Śląskie,57-550,50.2935,16.8773
711,Lower Silesia,,Nowa Morawa,57-550,50.2427,16.9056
712,Lower Silesia,,Stary Gierałtów,57-550,50.3059,16.9285
713,Lower Silesia,,Nowy Gierałtów,57-550,50.2975,16.9785
714,Lower Silesia,,Rokitki,29-225,51.3291,15.8965
715,Lower Silesia,,Okmiany,50-225,51.2677,15.7679
716,Lower Silesia,,Dobroszów,58-225,51.2481,16.0019
717,Lower Silesia,,Spalona,59-216,51.244,16.2803
718,Lower Silesia,,Pątnów Legnicki,59-216,51.2451,16.2165
719,Lower Silesia,,Kunice,59-216,51.2239,16.2526
720,Lower Silesia,,Grzybiany,59-216,51.1957,16.2744
721,Lower Silesia,,Ziemnice,59-216,51.2002,16.2452
722,Lower Silesia,,Szczytniki Nad Kaczawą,59-216,51.2755,16.2871
723,Lower Silesia,,Bieniowice,59-216,51.2598,16.2569
724,Lower Silesia,,Rosochata,59-216,51.2022,16.3087
725,Lower Silesia,,Piotrówek,59-216,51.1969,16.3457
726,Lower Silesia,,Jaśkowice Legnickie,59-216,51.2217,16.3143
727,Lower Silesia,,Miłogostowice,59-216,51.2803,16.2178
728,Lower Silesia,,Szczytniki Małe,59-216,51.2402,16.2649
729,Lower Silesia,,Golanka Górna,59-216,51.2493,16.301
730,Lower Silesia,,Gniewomirowice,59-222,51.2226,16.0724
731,Lower Silesia,,Goślinów,59-222,51.2117,16.058
732,Lower Silesia,,Grzymalin,59-222,51.276,16.1009
733,Lower Silesia,,Studnica,59-222,51.2398,16.0256
734,Lower Silesia,,Dobrzejów,59-222,51.2508,16.1838
735,Lower Silesia,,Ulesie,59-222,51.2215,16.1089
736,Lower Silesia,,Lipce,59-222,51.212,16.1085
737,Lower Silesia,,Rzeszotary,59-222,51.2503,16.1615
738,Lower Silesia,,Siedliska,59-222,51.2545,16.0389
739,Lower Silesia,,Miłkowice,59-222,51.2561,16.0645
740,Lower Silesia,,Kochlice,59-222,51.2862,16.158
741,Lower Silesia,,Pątnówek,59-222,51.2443,16.1303
742,Lower Silesia,,Głuchowice,59-222,51.2886,16.1378
743,Lower Silesia,,Bobrów,59-222,51.2369,16.1371
744,Lower Silesia,,Jakuszów,59-222,51.2427,16.1155
745,Lower Silesia,,Jezierzany,59-222,51.2388,16.1006
746,Lower Silesia,,Winnica,59-223,51.119,16.0851
747,Lower Silesia,,Tyńczyk Legnicki,59-223,51.1408,16.1225
748,Lower Silesia,,Krajów,59-223,51.1244,16.0615
749,Lower Silesia,,Krotoszyce,59-223,51.1499,16.0466
750,Lower Silesia,,Kościelec,59-223,51.1456,16.1359
751,Lower Silesia,,Święciany,59-223,51.1433,16.0724
752,Lower Silesia,,Janowice Duże,59-223,51.1405,16.0999
753,Lower Silesia,,Czerwony Kościół,59-223,51.1867,16.0616
754,Lower Silesia,,Szymanowice,59-223,51.1736,16.0889
755,Lower Silesia,,Prostynia,59-223,51.1597,16.1247
756,Lower Silesia,,Babin,59-223,51.1538,16.1314
757,Lower Silesia,,Złotniki,59-223,51.1574,16.1551
758,Lower Silesia,,Wilczyce,59-223,51.1645,16.0518
759,Lower Silesia,,Bielowice,59-223,51.1129,16.1133
760,Lower Silesia,,Kozice,59-223,51.1453,16.1133
761,Lower Silesia,,Warmątowice Sienkiewiczowskie,59-223,51.1308,16.1342
762,Lower Silesia,,Dunino,59-223,51.1556,16.0874
763,Lower Silesia,,Pawłowice Małe,59-223,51.1872,16.0946
764,Lower Silesia,,Gołocin,59-225,51.2361,15.9687
765,Lower Silesia,,Czernikowice,59-225,51.3091,15.8918
766,Lower Silesia,,Chojnów,59-225,51.272,15.9355
767,Lower Silesia,,Biskupin,59-225,51.3237,15.8578
768,Lower Silesia,,Konradówka,59-225,51.2622,15.9075
769,Lower Silesia,,Witkówek,59-225,51.2828,15.844
770,Lower Silesia,,Jerzmanowice,59-225,51.2794,15.8928
771,Lower Silesia,,Żerów,59-225,51.2213,15.9649
772,Lower Silesia,,Jaroszówka,59-225,51.325,15.9748
773,Lower Silesia,,Stary Łom,59-225,51.3169,15.8015
774,Lower Silesia,,Kolonia Kołłątaja,59-225,51.2895,15.9549
775,Lower Silesia,,Michów,59-225,51.2638,15.9533
776,Lower Silesia,,Okmiany,59-225,51.2609,15.7819
777,Lower Silesia,,Budziwojów,59-225,51.2292,15.9496
778,Lower Silesia,,Krzywa,59-225,51.2791,15.8181
779,Lower Silesia,,Niedźwiedzice,59-225,51.2844,16.0343
780,Lower Silesia,,Piotrowice,59-225,51.2675,15.9074
781,Lower Silesia,,Osetnica,59-225,51.2598,15.8682
782,Lower Silesia,,Gołaczów,59-225,51.2529,15.9278
783,Lower Silesia,,Witków,59-225,51.2907,15.8568
784,Lower Silesia,,Groble,59-225,51.296,15.8153
785,Lower Silesia,,Pawlikowice,59-225,51.2296,15.9892
786,Lower Silesia,,Dobroszów,59-225,51.2494,16.0015
787,Lower Silesia,,Zamienice,59-225,51.3326,15.9289
788,Lower Silesia,,Goliszów,59-225,51.2801,15.9797
789,Lower Silesia,,Strupice,59-225,51.2119,15.9702
790,Lower Silesia,,Rokitki,59-225,51.332,15.8988
791,Lower Silesia,,Biała,59-225,51.2964,15.9389
792,Lower Silesia,,Jaroszówka,59-226,51.3181,15.9813
793,Lower Silesia,,Czernikowice,59-226,51.3113,15.8914
794,Lower Silesia,,Zamienice,59-226,51.3257,15.9405
795,Lower Silesia,,Biskupin,59-226,51.3222,15.8504
796,Lower Silesia,,Rokitki,59-226,51.3403,15.8952
797,Lower Silesia,,Kolonia Kołłątaja,59-226,51.2902,15.9566
798,Lower Silesia,,Groble,59-227,51.296,15.8176
799,Lower Silesia,,Stary Łom,59-227,51.3149,15.7998
800,Lower Silesia,,Krzywa,59-227,51.2787,15.8134
801,Lower Silesia,,Szczedrzykowice,59-230,51.2291,16.3477
802,Lower Silesia,,Kwiatkowice,59-230,51.2744,16.4037
803,Lower Silesia,,Kawice,59-230,51.2321,16.4256
804,Lower Silesia,,Rogów Legnicki,59-230,51.2574,16.4273
805,Lower Silesia,,Mierzowice,59-230,51.3062,16.347
806,Lower Silesia,,Szczedrzykowice-Stacja,59-230,51.2148,16.3523
807,Lower Silesia,,Golanka Dolna,59-230,51.2564,16.325
808,Lower Silesia,,Motyczyn,59-230,51.2447,16.3646
809,Lower Silesia,,Prochowice,59-230,51.273,16.3671
810,Lower Silesia,,Dąbie,59-230,51.2247,16.3685
811,Lower Silesia,,Lisowice,59-230,51.2868,16.3528
812,Lower Silesia,,Cichobórz,59-230,51.2267,16.3945
813,Lower Silesia,,Gromadzyń,59-230,51.3243,16.3441
814,Lower Silesia,,Koskowice,59-241,51.1834,16.2478
815,Lower Silesia,,Gniewomierz,59-241,51.1604,16.2169
816,Lower Silesia,,Czarnków,59-241,51.1162,16.2045
817,Lower Silesia,,Księginice,59-241,51.152,16.2706
818,Lower Silesia,,Taczalin,59-241,51.1549,16.3029
819,Lower Silesia,,Kłębanowice,59-241,51.1809,16.279
820,Lower Silesia,,Mikołajowice,59-241,51.1282,16.2832
821,Lower Silesia,,Psary,59-241,51.1662,16.2384
822,Lower Silesia,,Bartoszów,59-241,51.1857,16.2109
823,Lower Silesia,,Lubień,59-241,51.1228,16.2298
824,Lower Silesia,,Ogonowice,59-241,51.1122,16.2406
825,Lower Silesia,,Nowa Wieś Legnicka,59-241,51.1562,16.1765
826,Lower Silesia,,Raczkowa,59-241,51.1403,16.2001
827,Lower Silesia,,Strachowice,59-241,51.126,16.2593
828,Lower Silesia,,Koiszków,59-241,51.1398,16.1722
829,Lower Silesia,,Legnickie Pole,59-241,51.1443,16.2417
830,Lower Silesia,,Biskupice,59-241,51.1358,16.2149
831,Lower Silesia,,Mąkolice,59-241,51.1284,16.1795
832,Lower Silesia,,Rogoźnik,59-243,51.1724,16.3332
833,Lower Silesia,,Komorniki,59-243,51.1844,16.373
834,Lower Silesia,,Polanka,59-243,51.1536,16.3482
835,Lower Silesia,,Wągrodno,59-243,51.1993,16.3841
836,Lower Silesia,,Usza,59-243,51.133,16.4287
837,Lower Silesia,,Ruja,59-243,51.1736,16.4105
838,Lower Silesia,,Dzierżkowice,59-243,51.1562,16.4134
839,Lower Silesia,,Brennik,59-243,51.1503,16.3759
840,Lower Silesia,,Janowice,59-243,51.1342,16.4102
841,Lower Silesia,,Strzałkowice,59-243,51.1556,16.4448
842,Lower Silesia,,Lasowice,59-243,51.1965,16.4371
843,Lower Silesia,,Tyniec Legnicki,59-243,51.1581,16.3869
844,Lower Silesia,,Henryków Lubański,59-800,51.1678,15.2556
845,Lower Silesia,,Mściszów,59-800,51.1369,15.4051
846,Lower Silesia,,Kościelniki Dolne,59-800,51.078,15.2988
847,Lower Silesia,,Nawojów Łużycki,59-800,51.1741,15.3365
848,Lower Silesia,,Pisarzowice,59-800,51.1407,15.2427
849,Lower Silesia,,Nawojów Śląski,59-800,51.1663,15.3379
850,Lower Silesia,,Radostów Górny,59-800,51.1058,15.3686
851,Lower Silesia,,Lubań,59-800,51.1187,15.2866
852,Lower Silesia,,Kościelnik,59-800,51.0841,15.2918
853,Lower Silesia,,Siekierczyn,59-800,51.1073,15.1935
854,Lower Silesia,,Zaręba,59-800,51.1052,15.2326
855,Lower Silesia,,Radostów Dolny,59-800,51.1398,15.3538
