,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
226,,,Altavilla Irpina,04,,Altavilla Irpina,3302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,Altavilla Milicia,15,,Altavilla Milicia,5151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,Altavilla Monferrato,12,,Altavilla Monferrato,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,Altavilla Silentina,04,,Altavilla Silentina,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,Altavilla Vicentina,20,,Altavilla Vicentina,10128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,Altedo,05,,Altedo,4549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,Altidona,10,,Altidona,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,Altilia,03,,Altilia,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,Altino,01,,Altino,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,Altissimo,20,,Altissimo,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,Altivole,20,,Altivole,1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,Alto,12,,Alto,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,Altofonte,15,,Altofonte,7087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,Altomonte,03,,Altomonte,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,Altopascio,16,,Altopascio,9413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,Alvanite,04,,Alvanite,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,Alviano,18,,Alviano,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,Alvignano,04,,Alvignano,3067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,Alvito,07,,Alvito,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,Alzano Lombardo,09,,Alzano Lombardo,12750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,Alzano Scrivia,12,,Alzano Scrivia,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,Alzate Brianza,09,,Alzate Brianza,3690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,Alà dei Sardi,14,,Alà dei Sardi,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,Alì,15,,Alì,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,Alì Terme,15,,Alì Terme,2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,Amalfi,04,,Amalfi,4933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,Amandola,10,,Amandola,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,Amantea,03,,Amantea,8917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,Amaro,06,,Amaro,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,Amaroni,03,,Amaroni,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,Amaseno,07,,Amaseno,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,Amato,03,,Amato,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,Amato,03,,Amato,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,Amato,03,,Amato,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,Amatrice,07,,Amatrice,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,Ambivere,09,,Ambivere,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,Amblar,17,,Amblar,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,Ambra,16,,Ambra,1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,Ambria-Spino,09,,Ambria-Spino,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,Ambrogio,05,,Ambrogio,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,Ameglia,08,,Ameglia,2617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,Amelia,18,,Amelia,5537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,Amendola,03,,Amendola,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,Amendolara,03,,Amendolara,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,Ameno,12,,Ameno,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,Amica,03,,Amica,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,Amodio-Massariola,04,,Amodio-Massariola,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,Amorosi,04,,Amorosi,2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,Ampezzo,06,,Ampezzo,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,Anacapri,04,,Anacapri,6403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,Anagni,07,,Anagni,9206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,Ancarano,01,,Ancarano,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,Anchione,16,,Anchione,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,Ancignano,20,,Ancignano,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,Ancona,10,,Ancona,89994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,Andali,03,,Andali,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,Andalo,17,,Andalo,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,Andalo Valtellino,09,,Andalo Valtellino,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,Andezeno,12,,Andezeno,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,Andora,08,,Andora,6767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,Andorno Cacciorna,12,,Andorno Cacciorna,3024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,Andrano,13,,Andrano,3339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,Andrate,12,,Andrate,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,Andrate-Molinetto,09,,Andrate-Molinetto,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,Andreis,06,,Andreis,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,Andreotta,03,,Andreotta,6763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,Andretta-Mattinella,04,,Andretta-Mattinella,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,Andreuzza,07,,Andreuzza,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,Andria,13,,Andria,98342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,Andriano,17,,Andriano,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,Anduins,06,,Anduins,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,Anela,14,,Anela,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,Anfo,09,,Anfo,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,Angeli,10,,Angeli,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,Angeli Stazione,10,,Angeli Stazione,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,Angeli di Mergo,10,,Angeli di Mergo,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,Angera,09,,Angera,4724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,Anghiari,16,,Anghiari,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,Angiari,20,,Angiari,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,Angolo Terme,09,,Angolo Terme,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,Angri,04,,Angri,31632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,Angrogna,12,,Angrogna,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,Anguillara Sabazia,07,,Anguillara Sabazia,14121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,Anguillara Veneta,20,,Anguillara Veneta,2938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,Anitrella-Chiaiamari,07,,Anitrella-Chiaiamari,2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,Annicco,09,,Annicco,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,Annone Veneto,20,,Annone Veneto,2730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,Annone di Brianza,09,,Annone di Brianza,2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,Annunziata,04,,Annunziata,3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,Anoia Inferiore,03,,Anoia Inferiore,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,Anoia Superiore,03,,Anoia Superiore,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,Antagnod,19,,Antagnod,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,Antegnate,09,,Antegnate,2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,Antella,16,,Antella,2831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,Anterivo,17,,Anterivo,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,Anterselva di Mezzo,17,,Anterselva di Mezzo,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,Antessano,04,,Antessano,3416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,Antey-Saint-Andrè,19,,Antey-Saint-Andrè,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,Antica Colle Piscioso,07,,Antica Colle Piscioso,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,Anticoli Corrado,07,,Anticoli Corrado,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,Antignano,12,,Antignano,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,Antillo,15,,Antillo,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,Antonelli,13,,Antonelli,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,Antonimina,03,,Antonimina,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,Antrodoco,07,,Antrodoco,2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,Antrona Schieranco,12,,Antrona Schieranco,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,Antronapiana,12,,Antronapiana,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,Antrosano,01,,Antrosano,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,Anversa degli Abruzzi,01,,Anversa degli Abruzzi,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,Anzano del Parco,09,,Anzano del Parco,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,Anzano di Puglia,13,,Anzano di Puglia,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,Anzi,02,,Anzi,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,Anzio,07,,Anzio,45403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,Anzola d'Ossola,12,,Anzola d'Ossola,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,Anzola dell'Emilia,05,,Anzola dell'Emilia,8927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,Anzù,20,,Anzù,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,Aosta,19,,Aosta,32295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,Apecchio,10,,Apecchio,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,Apice Vecchio,04,,Apice Vecchio,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,Apiro,10,,Apiro,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,Apollinara,03,,Apollinara,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,Apollosa,04,,Apollosa,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,Appiano Gentile,09,,Appiano Gentile,6926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,Appignano,10,,Appignano,2987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,Appignano del Tronto,10,,Appignano del Tronto,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,Aprica,09,,Aprica,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,Apricale,08,,Apricale,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,Apricena,13,,Apricena,13195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,Aprigliano,03,,Aprigliano,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,Aprilia,07,,Aprilia,41094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,Apriliana,07,,Apriliana,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,Aquara,04,,Aquara,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,Aquila di Arroscia,08,,Aquila di Arroscia,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,Aquileia,06,,Aquileia,2939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,Aquilonia,04,,Aquilonia,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,Aquino,07,,Aquino,3735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,Ara Nova,07,,Ara Nova,6158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,Aradeo,13,,Aradeo,9570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,Aragona,15,,Aragona,8779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,Aramengo,12,,Aramengo,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,Arba,06,,Arba,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,Arbatax,14,,Arbatax,2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,Arbia,16,,Arbia,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,Arbizzano-Santa Maria,20,,Arbizzano-Santa Maria,5148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,Arborea,14,,Arborea,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,Arborio,12,,Arborio,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,Arbus,14,,Arbus,5892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,Arcade,20,,Arcade,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,Arcavacata,03,,Arcavacata,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,Arce,07,,Arce,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,Arcene,09,,Arcene,4556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,Arceto,05,,Arceto,4285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,Arcevia,10,,Arcevia,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,Archi,01,,Archi,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,Archi,15,,Archi,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,Arci-Empolitana,07,,Arci-Empolitana,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,Arcidosso,16,,Arcidosso,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,Arcinazzo Romano,07,,Arcinazzo Romano,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,Arcisate,09,,Arcisate,7645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,Arco,17,,Arco,12072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,Arcola,08,,Arcola,5941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,Arcole,20,,Arcole,3654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,Arconate,09,,Arconate,6475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,Arcore,09,,Arcore,16690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,Arcugnano-Torri,20,,Arcugnano-Torri,2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,Ardara,14,,Ardara,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,Ardauli,14,,Ardauli,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,Ardea,07,,Ardea,17078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,Ardenno,09,,Ardenno,3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,Ardesio,09,,Ardesio,2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,Ardole San Marino,09,,Ardole San Marino,1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,Ardore,03,,Ardore,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,Ardore Marina,03,,Ardore Marina,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,Are,12,,Are,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,Area Produttiva,07,,Area Produttiva,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,Arena,03,,Arena,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,Arena Po,09,,Arena Po,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,Arenabianca,04,,Arenabianca,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,Arenella,04,,Arenella,67634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,Arenella,15,,Arenella,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,Arente,03,,Arente,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,Arenzano,08,,Arenzano,11226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,Arese,09,,Arese,19138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,Arezzo,16,,Arezzo,76346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,Argegno,09,,Argegno,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,Argelato,05,,Argelato,2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,Argenta,05,,Argenta,7064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,Argine,05,,Argine,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,Arguello,12,,Arguello,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,Argusto,03,,Argusto,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,Ari,01,,Ari,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,Aria Sana,13,,Aria Sana,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,Ariano,20,,Ariano,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,Ariano,04,,Ariano,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,Ariano Ferrarese,05,,Ariano Ferrarese,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,Ariano Irpino-Martiri,04,,Ariano Irpino-Martiri,9779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,Ariccia,07,,Ariccia,17487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,Arielli,01,,Arielli,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,Arienzo,04,,Arienzo,5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,Arignano,12,,Arignano,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,Arillette,07,,Arillette,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,Arino,20,,Arino,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,Ariola,04,,Ariola,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,Arischia,01,,Arischia,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,Aritzo,14,,Aritzo,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,Arizzano,12,,Arizzano,2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,Arlate,09,,Arlate,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,Arlena di Castro,07,,Arlena di Castro,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,Arlesega,20,,Arlesega,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,,Arluno,09,,Arluno,10362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,,Armeno,12,,Armeno,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,,Armento,02,,Armento,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,Armetta,07,,Armetta,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,,,Armo,08,,Armo,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,,,Armungia,14,,Armungia,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,,Arnad,19,,Arnad,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,Arnara,07,,Arnara,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,Arnasco,08,,Arnasco,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,,Arnesano,13,,Arnesano,2552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,,,Arola,12,,Arola,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,Arola-Preazzano,04,,Arola-Preazzano,2583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,,,Arona,12,,Arona,12970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,,,Arosio,09,,Arosio,4960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,,,Arpaia,04,,Arpaia,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,,,Arpaise,04,,Arpaise,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,,,Arpino,04,,Arpino,19988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,,Arpino,07,,Arpino,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,,,Arpiola-Pianfurcano,16,,Arpiola-Pianfurcano,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,Arpuilles,19,,Arpuilles,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,,,Arquata Scrivia,12,,Arquata Scrivia,4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,,,Arquata del Tronto,10,,Arquata del Tronto,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
