,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
105304,,,Alseno,05,,Alseno,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106339,,,Alserio,09,,Alserio,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105303,,,Altamura,13,,Altamura,67821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105302,,,Altare,08,,Altare,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105301,,,Altavilla Irpina,04,,Altavilla Irpina,3302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98791,,,Altavilla Milicia,15,,Altavilla Milicia,5151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106278,,,Altavilla Monferrato,12,,Altavilla Monferrato,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105300,,,Altavilla Silentina,04,,Altavilla Silentina,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105299,,,Altavilla Vicentina,20,,Altavilla Vicentina,10128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105298,,,Altedo,05,,Altedo,4549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105297,,,Altidona,10,,Altidona,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98790,,,Altilia,03,,Altilia,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105296,,,Altino,01,,Altino,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106414,,,Altissimo,20,,Altissimo,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106428,,,Altivole,20,,Altivole,1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106856,,,Alto,12,,Alto,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98789,,,Altofonte,15,,Altofonte,7087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98788,,,Altomonte,03,,Altomonte,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105295,,,Altopascio,16,,Altopascio,9413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108493,,,Alvanite,04,,Alvanite,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105294,,,Alviano,18,,Alviano,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105293,,,Alvignano,04,,Alvignano,3067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105292,,,Alvito,07,,Alvito,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105291,,,Alzano Lombardo,09,,Alzano Lombardo,12750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106935,,,Alzano Scrivia,12,,Alzano Scrivia,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106524,,,Alzate Brianza,09,,Alzate Brianza,3690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105362,,,Alà dei Sardi,14,,Alà dei Sardi,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98797,,,Alì,15,,Alì,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107068,,,Alì Terme,15,,Alì Terme,2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105290,,,Amalfi,04,,Amalfi,4933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105289,,,Amandola,10,,Amandola,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98787,,,Amantea,03,,Amantea,8917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105288,,,Amaro,06,,Amaro,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98786,,,Amaroni,03,,Amaroni,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105287,,,Amaseno,07,,Amaseno,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108167,,,Amato,03,,Amato,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106722,,,Amato,03,,Amato,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98785,,,Amato,03,,Amato,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105286,,,Amatrice,07,,Amatrice,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106365,,,Ambivere,09,,Ambivere,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106656,,,Amblar,17,,Amblar,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105285,,,Ambra,16,,Ambra,1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108420,,,Ambria-Spino,09,,Ambria-Spino,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105284,,,Ambrogio,05,,Ambrogio,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105283,,,Ameglia,08,,Ameglia,2617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105282,,,Amelia,18,,Amelia,5537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108709,,,Amendola,03,,Amendola,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98784,,,Amendolara,03,,Amendolara,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105281,,,Ameno,12,,Ameno,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98783,,,Amica,03,,Amica,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107786,,,Amodio-Massariola,04,,Amodio-Massariola,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105280,,,Amorosi,04,,Amorosi,2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105279,,,Ampezzo,06,,Ampezzo,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105278,,,Anacapri,04,,Anacapri,6403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105277,,,Anagni,07,,Anagni,9206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105276,,,Ancarano,01,,Ancarano,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105275,,,Anchione,16,,Anchione,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109105,,,Ancignano,20,,Ancignano,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105274,,,Ancona,10,,Ancona,89994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98782,,,Andali,03,,Andali,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105273,,,Andalo,17,,Andalo,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107164,,,Andalo Valtellino,09,,Andalo Valtellino,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105272,,,Andezeno,12,,Andezeno,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105879,,,Andora,08,,Andora,6767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105271,,,Andorno Cacciorna,12,,Andorno Cacciorna,3024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98781,,,Andrano,13,,Andrano,3339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105270,,,Andrate,12,,Andrate,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108375,,,Andrate-Molinetto,09,,Andrate-Molinetto,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105269,,,Andreis,06,,Andreis,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107565,,,Andreotta,03,,Andreotta,6763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105268,,,Andretta-Mattinella,04,,Andretta-Mattinella,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108331,,,Andreuzza,07,,Andreuzza,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105267,,,Andria,13,,Andria,98342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106189,,,Andriano,17,,Andriano,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105266,,,Anduins,06,,Anduins,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105265,,,Anela,14,,Anela,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105264,,,Anfo,09,,Anfo,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102892,,,Angeli,10,,Angeli,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109100,,,Angeli Stazione,10,,Angeli Stazione,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109357,,,Angeli di Mergo,10,,Angeli di Mergo,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105263,,,Angera,09,,Angera,4724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105262,,,Anghiari,16,,Anghiari,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106087,,,Angiari,20,,Angiari,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105261,,,Angolo Terme,09,,Angolo Terme,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105260,,,Angri,04,,Angri,31632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106465,,,Angrogna,12,,Angrogna,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105259,,,Anguillara Sabazia,07,,Anguillara Sabazia,14121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105258,,,Anguillara Veneta,20,,Anguillara Veneta,2938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105257,,,Anitrella-Chiaiamari,07,,Anitrella-Chiaiamari,2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105256,,,Annicco,09,,Annicco,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105254,,,Annone Veneto,20,,Annone Veneto,2730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105255,,,Annone di Brianza,09,,Annone di Brianza,2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107640,,,Annunziata,04,,Annunziata,3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98780,,,Anoia Inferiore,03,,Anoia Inferiore,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98779,,,Anoia Superiore,03,,Anoia Superiore,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109243,,,Antagnod,19,,Antagnod,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105253,,,Antegnate,09,,Antegnate,2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105252,,,Antella,16,,Antella,2831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105251,,,Anterivo,17,,Anterivo,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105250,,,Anterselva di Mezzo,17,,Anterselva di Mezzo,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107648,,,Antessano,04,,Antessano,3416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105249,,,Antey-Saint-Andrè,19,,Antey-Saint-Andrè,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108575,,,Antica Colle Piscioso,07,,Antica Colle Piscioso,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105248,,,Anticoli Corrado,07,,Anticoli Corrado,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106269,,,Antignano,12,,Antignano,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98778,,,Antillo,15,,Antillo,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108659,,,Antonelli,13,,Antonelli,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98777,,,Antonimina,03,,Antonimina,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105247,,,Antrodoco,07,,Antrodoco,2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106246,,,Antrona Schieranco,12,,Antrona Schieranco,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105246,,,Antronapiana,12,,Antronapiana,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105245,,,Antrosano,01,,Antrosano,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105244,,,Anversa degli Abruzzi,01,,Anversa degli Abruzzi,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105243,,,Anzano del Parco,09,,Anzano del Parco,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105242,,,Anzano di Puglia,13,,Anzano di Puglia,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105241,,,Anzi,02,,Anzi,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105239,,,Anzio,07,,Anzio,45403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105237,,,Anzola d'Ossola,12,,Anzola d'Ossola,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105238,,,Anzola dell'Emilia,05,,Anzola dell'Emilia,8927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105236,,,Anzù,20,,Anzù,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105235,,,Aosta,19,,Aosta,32295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105234,,,Apecchio,10,,Apecchio,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105233,,,Apice Vecchio,04,,Apice Vecchio,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105232,,,Apiro,10,,Apiro,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108422,,,Apollinara,03,,Apollinara,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105231,,,Apollosa,04,,Apollosa,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105229,,,Appiano Gentile,09,,Appiano Gentile,6926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105228,,,Appignano,10,,Appignano,2987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105227,,,Appignano del Tronto,10,,Appignano del Tronto,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105226,,,Aprica,09,,Aprica,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105225,,,Apricale,08,,Apricale,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105224,,,Apricena,13,,Apricena,13195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98402,,,Aprigliano,03,,Aprigliano,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105223,,,Aprilia,07,,Aprilia,41094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109146,,,Apriliana,07,,Apriliana,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105222,,,Aquara,04,,Aquara,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105805,,,Aquila di Arroscia,08,,Aquila di Arroscia,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105221,,,Aquileia,06,,Aquileia,2939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105220,,,Aquilonia,04,,Aquilonia,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105219,,,Aquino,07,,Aquino,3735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107349,,,Ara Nova,07,,Ara Nova,6158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105218,,,Aradeo,13,,Aradeo,9570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98776,,,Aragona,15,,Aragona,8779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106903,,,Aramengo,12,,Aramengo,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105217,,,Arba,06,,Arba,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98775,,,Arbatax,14,,Arbatax,2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109378,,,Arbia,16,,Arbia,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107422,,,Arbizzano-Santa Maria,20,,Arbizzano-Santa Maria,5148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98774,,,Arborea,14,,Arborea,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105216,,,Arborio,12,,Arborio,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98773,,,Arbus,14,,Arbus,5892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105215,,,Arcade,20,,Arcade,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107458,,,Arcavacata,03,,Arcavacata,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105214,,,Arce,07,,Arce,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105213,,,Arcene,09,,Arcene,4556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105212,,,Arceto,05,,Arceto,4285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105211,,,Arcevia,10,,Arcevia,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105210,,,Archi,01,,Archi,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108268,,,Archi,15,,Archi,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108217,,,Arci-Empolitana,07,,Arci-Empolitana,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105209,,,Arcidosso,16,,Arcidosso,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106454,,,Arcinazzo Romano,07,,Arcinazzo Romano,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105694,,,Arcisate,09,,Arcisate,7645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105208,,,Arco,17,,Arco,12072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105207,,,Arcola,08,,Arcola,5941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105206,,,Arcole,20,,Arcole,3654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105205,,,Arconate,09,,Arconate,6475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105204,,,Arcore,09,,Arcore,16690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105203,,,Arcugnano-Torri,20,,Arcugnano-Torri,2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105202,,,Ardara,14,,Ardara,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105201,,,Ardauli,14,,Ardauli,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105200,,,Ardea,07,,Ardea,17078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105199,,,Ardenno,09,,Ardenno,3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105198,,,Ardesio,09,,Ardesio,2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108138,,,Ardole San Marino,09,,Ardole San Marino,1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98772,,,Ardore,03,,Ardore,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98771,,,Ardore Marina,03,,Ardore Marina,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108657,,,Are,12,,Are,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107756,,,Area Produttiva,07,,Area Produttiva,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98770,,,Arena,03,,Arena,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105196,,,Arena Po,09,,Arena Po,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105197,,,Arenabianca,04,,Arenabianca,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109420,,,Arenella,04,,Arenella,67634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108735,,,Arenella,15,,Arenella,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108745,,,Arente,03,,Arente,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105195,,,Arenzano,08,,Arenzano,11226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105194,,,Arese,09,,Arese,19138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105193,,,Arezzo,16,,Arezzo,76346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105192,,,Argegno,09,,Argegno,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105191,,,Argelato,05,,Argelato,2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105190,,,Argenta,05,,Argenta,7064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108116,,,Argine,05,,Argine,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107237,,,Arguello,12,,Arguello,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98769,,,Argusto,03,,Argusto,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105189,,,Ari,01,,Ari,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108482,,,Aria Sana,13,,Aria Sana,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105187,,,Ariano,20,,Ariano,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107879,,,Ariano,04,,Ariano,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105461,,,Ariano Ferrarese,05,,Ariano Ferrarese,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105188,,,Ariano Irpino-Martiri,04,,Ariano Irpino-Martiri,9779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105186,,,Ariccia,07,,Ariccia,17487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105185,,,Arielli,01,,Arielli,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105184,,,Arienzo,04,,Arienzo,5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105183,,,Arignano,12,,Arignano,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108316,,,Arillette,07,,Arillette,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107777,,,Arino,20,,Arino,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109239,,,Ariola,04,,Ariola,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105182,,,Arischia,01,,Arischia,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98768,,,Aritzo,14,,Aritzo,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106785,,,Arizzano,12,,Arizzano,2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107963,,,Arlate,09,,Arlate,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105181,,,Arlena di Castro,07,,Arlena di Castro,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108225,,,Arlesega,20,,Arlesega,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105180,,,Arluno,09,,Arluno,10362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105179,,,Armeno,12,,Armeno,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105178,,,Armento,02,,Armento,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108108,,,Armetta,07,,Armetta,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106491,,,Armo,08,,Armo,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98767,,,Armungia,14,,Armungia,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106317,,,Arnad,19,,Arnad,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105177,,,Arnara,07,,Arnara,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105880,,,Arnasco,08,,Arnasco,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105176,,,Arnesano,13,,Arnesano,2552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105174,,,Arola,12,,Arola,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105175,,,Arola-Preazzano,04,,Arola-Preazzano,2583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105173,,,Arona,12,,Arona,12970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105172,,,Arosio,09,,Arosio,4960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105171,,,Arpaia,04,,Arpaia,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
