,USPS,ST,NAME,ZCTA5,LAT,LON
452,Abruzzi,,Montesilvano Spiaggia,65015,42.5011,14.1449
453,Abruzzi,,Montesilvano,65015,42.5011,14.1449
454,Abruzzi,,Villa Carmine,65015,42.5011,14.1449
455,Abruzzi,,Penne,65017,42.4547,13.9275
456,Abruzzi,,Roccafinadamo,65017,42.4787,13.8267
457,Abruzzi,,Pianella,65019,42.3992,14.0478
458,Abruzzi,,Cerratina,65019,42.3901,14.1034
459,Abruzzi,,Castellana,65019,42.3986,14.1077
460,Abruzzi,,Pietranico,65020,42.2756,13.9108
461,Abruzzi,,Roccamorice,65020,42.2127,14.0253
462,Abruzzi,,Lettomanoppello,65020,42.2434,14.0384
463,Abruzzi,,San Valentino In Abruzzo Citeriore,65020,42.233,13.9856
464,Abruzzi,,Turrivalignani,65020,42.263,14.0285
465,Abruzzi,,Bolognano,65020,42.2181,13.9601
466,Abruzzi,,Villa Badessa,65020,42.3529,14.038
467,Abruzzi,,Salle,65020,42.1776,13.9609
468,Abruzzi,,Musellaro,65020,42.1933,13.9537
469,Abruzzi,,Cugnoli,65020,42.2679,14.041
470,Abruzzi,,Alanno Scalo,65020,42.2831,14.0166
471,Abruzzi,,Castiglione A Casauria,65020,42.236,13.8983
472,Abruzzi,,Abbateggio,65020,42.2242,14.01
473,Abruzzi,,Sant'Eufemia A Maiella,65020,42.1261,14.0265
474,Abruzzi,,Alanno,65020,42.2955,13.9708
475,Abruzzi,,Corvara,65020,42.2751,13.8736
476,Abruzzi,,Villa Oliveti,65020,42.3382,14.0668
477,Abruzzi,,Pescosansonesco,65020,42.2552,13.8848
478,Abruzzi,,Piano D'Orta,65020,42.2583,13.9892
479,Abruzzi,,Ticchione,65020,42.2917,14.0113
480,Abruzzi,,Pesconuovo,65020,42.2583,13.9892
481,Abruzzi,,Villa San Giovanni,65020,42.3384,14.0263
482,Abruzzi,,Alanno Stazione,65020,42.2583,13.9892
483,Abruzzi,,Rosciano,65020,42.3223,14.0456
484,Abruzzi,,Bussi Sul Tirino,65022,42.2132,13.8251
485,Abruzzi,,Bussi Officine,65022,42.1975,13.8445
486,Abruzzi,,Caramanico Terme,65023,42.1559,14.0048
487,Abruzzi,,San Tommaso,65023,42.1873,13.9702
488,Abruzzi,,Ripacorbaria,65024,42.2833,14.0667
489,Abruzzi,,Manoppello,65024,42.2592,14.0602
490,Abruzzi,,Manoppello Scalo,65024,42.3076,14.0536
491,Abruzzi,,Manoppello Stazione,65024,42.2834,14.0602
492,Abruzzi,,Serramonacesca,65025,42.248,14.093
493,Abruzzi,,Popoli,65026,42.1687,13.83
494,Abruzzi,,Scafa,65027,42.2657,13.9966
495,Abruzzi,,Decontra,65027,42.2429,14.0185
496,Abruzzi,,Tocco Da Casauria,65028,42.212,13.9155
497,Abruzzi,,Torre De' Passeri,65029,42.2432,13.9333
498,Abruzzi,,Pescara,65100,42.4584,14.2028
499,Abruzzi,,Pescara,65121,42.4584,14.2028
500,Abruzzi,,Pescara,65122,42.4584,14.2028
501,Abruzzi,,Pescara,65123,42.4584,14.2028
502,Abruzzi,,Pescara,65124,42.4584,14.2028
503,Abruzzi,,Pescara Colli,65125,42.4584,14.2028
504,Abruzzi,,Pescara,65125,42.4584,14.2028
505,Abruzzi,,Pescara,65126,42.4584,14.2028
506,Abruzzi,,Pescara,65127,42.4584,14.2028
507,Abruzzi,,Pescara,65128,42.4584,14.2028
508,Abruzzi,,Pineta Di Pescara,65129,42.45,14.2333
509,Abruzzi,,Pescara,65129,42.4584,14.2028
510,Abruzzi,,Fontanelle,65131,42.4244,14.0518
511,Abruzzi,,San Silvestro,65132,42.4333,14.2333
512,Abruzzi,,Pescara,65132,42.4584,14.2028
513,Abruzzi,,Colonnella,64010,42.8723,13.8699
514,Abruzzi,,Leofara,64010,42.7422,13.5512
515,Abruzzi,,Villa Passo,64010,42.7801,13.6522
516,Abruzzi,,Villa Lempa,64010,42.7934,13.6443
517,Abruzzi,,Ponzano,64010,42.779,13.7059
518,Abruzzi,,Rocca Santa Maria,64010,42.7586,13.6366
519,Abruzzi,,Santo Stefano Di Torricella Sicura,64010,42.6546,13.6038
520,Abruzzi,,Ripe Civitella Del Tronto,64010,42.7562,13.6371
521,Abruzzi,,Santo Stefano,64010,42.6546,13.6038
522,Abruzzi,,Ioanella,64010,42.6642,13.6219
523,Abruzzi,,Torricella Sicura,64010,42.659,13.6572
524,Abruzzi,,Villa Favale,64010,42.7586,13.6366
525,Abruzzi,,Ancarano,64010,42.8377,13.7466
526,Abruzzi,,Rocche Di Civitella,64010,42.7501,13.6596
527,Abruzzi,,Pascellata,64010,42.7006,13.4964
528,Abruzzi,,Controguerra,64010,42.854,13.8177
529,Abruzzi,,Cesano,64010,42.8043,13.5357
530,Abruzzi,,Torano Nuovo,64010,42.823,13.7773
531,Abruzzi,,San Vito,64010,42.7918,13.5512
532,Abruzzi,,Cerqueto Del Tronto,64010,42.7952,13.6163
533,Abruzzi,,Valle Castellana,64010,42.7361,13.4971
534,Abruzzi,,Civitella Del Tronto,64010,42.773,13.6763
535,Abruzzi,,Pietralta,64010,42.71,13.4468
536,Abruzzi,,Alba Adriatica,64011,42.8318,13.9259
537,Abruzzi,,Garrufo Di Campli,64012,42.737,13.6572
538,Abruzzi,,Sant'Onofrio,64012,42.7615,13.7374
539,Abruzzi,,Paterno,64012,42.7527,13.7187
540,Abruzzi,,Piancarani,64012,42.7325,13.7265
541,Abruzzi,,Villa Paterno,64012,42.7397,13.6981
542,Abruzzi,,Campli,64012,42.7268,13.6869
543,Abruzzi,,Campovalano,64012,42.7276,13.6619
544,Abruzzi,,Corropoli,64013,42.8272,13.8347
545,Abruzzi,,Villa Rosa Di Martinsicuro,64014,42.8506,13.9202
546,Abruzzi,,Martinsicuro,64014,42.8803,13.9133
547,Abruzzi,,Villa Rosa,64014,42.8506,13.9202
548,Abruzzi,,Nereto,64015,42.8155,13.8199
549,Abruzzi,,Sant'Egidio Alla Vibrata,64016,42.8171,13.7216
550,Abruzzi,,Faraone Nuovo,64016,42.803,13.6739
551,Abruzzi,,Faraone,64016,42.81,13.6978
552,Abruzzi,,Villa Mattoni,64016,42.81,13.6978
553,Abruzzi,,Paolantonio,64016,42.81,13.6978
554,Abruzzi,,Tortoreto Lido,64018,42.7996,13.9421
555,Abruzzi,,Salino,64018,42.7857,13.914
556,Abruzzi,,Tortoreto,64018,42.8037,13.9135
557,Abruzzi,,Castelbasso,64020,42.6453,13.8447
558,Abruzzi,,Castellalto,64020,42.677,13.821
559,Abruzzi,,Morro D'Oro,64020,42.6629,13.9213
560,Abruzzi,,Bellante Stazione,64020,42.7065,13.8395
561,Abruzzi,,Villa Zaccheo,64020,42.6971,13.8477
562,Abruzzi,,Ripattoni,64020,42.6772,13.8454
563,Abruzzi,,Casemolino,64020,42.6973,13.828
564,Abruzzi,,Canzano,64020,42.6456,13.8041
565,Abruzzi,,Petriccione,64020,42.6982,13.8386
566,Abruzzi,,Bellante,64020,42.7442,13.8023
567,Abruzzi,,Castelnuovo Vomano,64020,42.6293,13.85
568,Abruzzi,,Pagliare,64020,42.6437,13.9517
569,Abruzzi,,Valle Canzano,64020,42.6589,13.7936
570,Abruzzi,,Zaccheo,64020,42.6971,13.8477
571,Abruzzi,,Giulianova,64021,42.7538,13.9665
572,Abruzzi,,Colleranesco,64021,42.7211,13.9373
573,Abruzzi,,Giulianova Spiaggia,64021,42.7375,13.9519
574,Abruzzi,,Notaresco Stazione,64023,42.7075,13.8777
575,Abruzzi,,Mosciano Sant'Angelo,64023,42.747,13.8889
576,Abruzzi,,Montone,64023,42.7665,13.9217
577,Abruzzi,,Notaresco,64024,42.6574,13.8949
578,Abruzzi,,Guardia Vomano,64024,42.6373,13.8815
579,Abruzzi,,Pianura Vomano,64024,42.6303,13.9155
580,Abruzzi,,Borgo Santa Maria Immacolata,64025,42.6117,14.0455
581,Abruzzi,,Pineto,64025,42.6088,14.0664
582,Abruzzi,,Scerne,64025,42.6475,14.0379
583,Abruzzi,,Scerne Di Pineto,64025,42.614,14.0461
584,Abruzzi,,Mutignano,64025,42.5879,14.0347
585,Abruzzi,,San Giovanni,64026,42.654,13.9861
586,Abruzzi,,Santa Lucia Di Roseto Degli Abruzzi,64026,42.6465,13.9637
587,Abruzzi,,Roseto Degli Abruzzi,64026,42.6716,14.0148
588,Abruzzi,,Cologna Spiaggia,64026,42.7215,13.9831
589,Abruzzi,,Cologna,64026,42.6731,13.9786
590,Abruzzi,,Santa Lucia,64026,42.6465,13.9637
591,Abruzzi,,Montepagano,64026,42.6768,13.9897
592,Abruzzi,,Cologna Paese,64026,42.6944,13.9492
593,Abruzzi,,Sant'Omero,64027,42.7901,13.7891
594,Abruzzi,,Garrufo,64027,42.737,13.6572
595,Abruzzi,,Poggio Morello,64027,42.7829,13.874
596,Abruzzi,,Silvi Marina,64028,42.5634,14.0878
597,Abruzzi,,San Silvestro,64028,42.6453,13.7266
598,Abruzzi,,Pianacce,64028,42.5559,14.0881
599,Abruzzi,,Silvi,64028,42.5498,14.1176
600,Abruzzi,,Villa Bozza,64030,42.5604,13.9217
601,Abruzzi,,Castel Castagna,64030,42.5429,13.7164
602,Abruzzi,,Basciano,64030,42.5964,13.7356
603,Abruzzi,,Montefino,64030,42.5455,13.8848
604,Abruzzi,,Arsita,64031,42.5027,13.7852
605,Abruzzi,,Treciminiere,64032,42.5487,14.0544
606,Abruzzi,,Fontanelle,64032,42.6176,13.9256
607,Abruzzi,,Santa Margherita Di Atri,64032,42.607,13.9443
608,Abruzzi,,Santa Margherita,64032,42.607,13.9443
609,Abruzzi,,San Giacomo,64032,42.5962,13.9236
610,Abruzzi,,San Giacomo D'Atri,64032,42.5984,13.9674
611,Abruzzi,,Atri,64032,42.5764,13.989
612,Abruzzi,,Casoli,64032,42.6172,13.9791
613,Abruzzi,,Casoli Di Atri,64032,42.6172,13.9791
614,Abruzzi,,Bisenti,64033,42.5288,13.7995
615,Abruzzi,,Appignano,64034,42.5454,13.8497
616,Abruzzi,,Castiglione Messer Raimondo,64034,42.5319,13.8795
617,Abruzzi,,Villa San Romualdo,64035,42.551,13.9454
618,Abruzzi,,Castilenti,64035,42.5333,13.9171
619,Abruzzi,,Scorrano,64036,42.5918,13.8204
620,Abruzzi,,Cellino Attanasio,64036,42.5857,13.8605
621,Abruzzi,,Cermignano,64037,42.5913,13.7954
622,Abruzzi,,Montegualtieri,64037,42.6154,13.8217
623,Abruzzi,,Poggio Delle Rose,64037,42.5711,13.8105
624,Abruzzi,,Penna Sant'Andrea,64039,42.594,13.7721
625,Abruzzi,,Val Vomano,64039,42.6082,13.7568
626,Abruzzi,,Cortino,64040,42.6219,13.5077
627,Abruzzi,,Padula,64040,42.6334,13.4702
628,Abruzzi,,Pagliaroli,64040,42.6323,13.5416
629,Abruzzi,,Castelli,64041,42.4848,13.712
630,Abruzzi,,Colledoro,64041,42.5155,13.7302
631,Abruzzi,,Villa Petto,64042,42.5682,13.7172
632,Abruzzi,,Ornano Grande,64042,42.5341,13.6517
633,Abruzzi,,Colledara,64042,42.5392,13.6756
634,Abruzzi,,Cervaro,64043,42.5819,13.4752
635,Abruzzi,,Crognaleto,64043,42.5877,13.4889
636,Abruzzi,,San Giorgio,64043,42.5939,13.5339
637,Abruzzi,,Tottea,64043,42.5533,13.4659
638,Abruzzi,,Nerito,64043,42.5476,13.4776
639,Abruzzi,,Macchia Vomano,64043,42.5672,13.5172
640,Abruzzi,,San Giorgio Di Crognaleto,64043,42.5939,13.5339
641,Abruzzi,,Cesacastina,64043,42.5884,13.4473
642,Abruzzi,,Poggio Umbricchio,64043,42.5609,13.5525
643,Abruzzi,,Cerqueto,64044,42.5461,13.5654
644,Abruzzi,,Fano Adriano,64044,42.5523,13.5376
645,Abruzzi,,San Gabriele Dell'Addolorata,64045,42.504,13.6332
646,Abruzzi,,Forca Di Valle,64045,42.519,13.6313
647,Abruzzi,,Cerchiara,64045,42.5037,13.6273
648,Abruzzi,,Isola Del Gran Sasso D'Italia,64045,42.5032,13.6572
649,Abruzzi,,Fano A Corno,64045,42.4899,13.6169
650,Abruzzi,,Montorio Al Vomano,64046,42.5812,13.6371
651,Abruzzi,,Leognano,64046,42.5827,13.6797
652,Abruzzi,,Collevecchio Di Montorio,64046,42.5966,13.663
653,Abruzzi,,Cusciano,64046,42.5695,13.5851
654,Abruzzi,,Pietracamela,64047,42.5234,13.5543
655,Abruzzi,,Intermesoli,64047,42.5352,13.5415
656,Abruzzi,,Azzinano,64049,42.5562,13.6323
657,Abruzzi,,Tossicia,64049,42.5447,13.646
658,Abruzzi,,Chiarino,64049,42.5505,13.6391
659,Abruzzi,,Forcella,64100,42.6232,13.7689
660,Abruzzi,,Villa Vomano,64100,42.6134,13.7641
661,Abruzzi,,San Nicolo' A Tordino,64100,42.6965,13.7971
662,Abruzzi,,Colleatterrato Alto,64100,42.6798,13.7297
663,Abruzzi,,Miano,64100,42.6191,13.7071
664,Abruzzi,,Colle Santa Maria,64100,42.7594,13.9058
665,Abruzzi,,Cartecchio,64100,42.6574,13.7201
666,Abruzzi,,Poggio San Vittorino,64100,42.666,13.7778
667,Abruzzi,,Castagneto,64100,42.6704,13.6468
668,Abruzzi,,Sant'Atto,64100,42.7073,13.8071
669,Abruzzi,,Colleminuccio,64100,42.6882,13.7165
670,Abruzzi,,Teramo,64100,42.6612,13.699
671,Abruzzi,,Piano D'Accio,64100,42.6838,13.7577
672,Abruzzi,,Varano,64100,42.6167,13.6
673,Abruzzi,,Tordinia,64100,42.6327,13.6571
674,Abruzzi,,Frondarola,64100,42.621,13.6489
675,Abruzzi,,Nepezzano,64100,42.6899,13.7565
676,Abruzzi,,Spiano,64100,42.6072,13.6672
677,Abruzzi,,Valle San Giovanni,64100,42.6215,13.6181
678,Abruzzi,,Villa Ripa,64100,42.6327,13.6571
679,Basilicata,,Aliano,75010,40.3136,16.2298
680,Basilicata,,Calciano,75010,40.588,16.1924
681,Basilicata,,Oliveto Lucano,75010,40.5355,16.1855
682,Basilicata,,Miglionico,75010,40.5676,16.4996
683,Basilicata,,San Mauro Forte,75010,40.4833,16.2515
684,Basilicata,,Grottole,75010,40.6033,16.3783
685,Basilicata,,Peschiera,75010,40.3591,16.4964
686,Basilicata,,Garaguso,75010,40.5487,16.2283
687,Basilicata,,Cirigliano,75010,40.3938,16.1719
688,Basilicata,,Gorgoglione,75010,40.3953,16.1446
689,Basilicata,,Craco,75010,40.3799,16.4371
690,Basilicata,,Accettura,75011,40.491,16.158
691,Basilicata,,Serra Marina,75012,40.4445,16.7809
692,Basilicata,,Bernalda,75012,40.4126,16.6892
693,Basilicata,,Metaponto,75012,40.3714,16.8112
694,Basilicata,,Metaponto Lido,75012,40.3591,16.8341
695,Basilicata,,Ferrandina,75013,40.5008,16.4526
696,Basilicata,,Borgo Macchia,75013,40.4846,16.4778
697,Basilicata,,Macchia,75013,40.4683,16.503
698,Basilicata,,Grassano,75014,40.6346,16.2779
699,Basilicata,,Pisticci Scalo,75015,40.4205,16.5493
700,Basilicata,,Pisticci,75015,40.3902,16.5592
701,Basilicata,,Marconia,75015,40.3635,16.6882
702,Basilicata,,Pomarico,75016,40.528,16.5271
703,Basilicata,,Salandra,75017,40.5267,16.3204
704,Basilicata,,Stigliano,75018,40.4024,16.2298
705,Basilicata,,Calle,75019,40.683,16.1327
706,Basilicata,,Tricarico,75019,40.6146,16.1426
707,Basilicata,,Nova Siri Scalo,75020,40.1318,16.6359
708,Basilicata,,Recoleta,75020,40.2511,16.6539
709,Basilicata,,Nova Siri Stazione,75020,40.1955,16.632
710,Basilicata,,Scanzano Jonico,75020,40.2509,16.6982
711,Basilicata,,Nova Siri,75020,40.1482,16.5398
712,Basilicata,,Colobraro,75021,40.1884,16.4248
713,Basilicata,,Irsina,75022,40.7502,16.2382
714,Basilicata,,Taccone,75022,40.798,16.1622
715,Basilicata,,Montalbano Jonico,75023,40.2859,16.5696
716,Basilicata,,Montescaglioso,75024,40.5502,16.6654
717,Basilicata,,Policoro,75025,40.2128,16.6779
718,Basilicata,,Rotondella,75026,40.1714,16.5249
719,Basilicata,,San Giorgio Lucano,75027,40.1113,16.3893
720,Basilicata,,Caprarico,75028,40.3077,16.4044
721,Basilicata,,Gannano,75028,40.3248,16.4264
722,Basilicata,,Tursi,75028,40.2465,16.4714
723,Basilicata,,Valsinni,75029,40.171,16.4439
724,Basilicata,,Venusio,75100,40.6642,16.5701
725,Basilicata,,La Martella,75100,40.6625,16.5355
726,Basilicata,,Matera,75100,40.666,16.6046
727,Basilicata,,Vaglio Basilicata,85010,40.6664,15.9143
728,Basilicata,,Abriola,85010,40.5075,15.8131
729,Basilicata,,Banzi,85010,40.8606,16.0098
730,Basilicata,,Campomaggiore,85010,40.5659,16.0725
731,Basilicata,,Cancellara,85010,40.7307,15.9247
732,Basilicata,,Gallicchio,85010,40.7393,15.7911
733,Basilicata,,Pietrapertosa,85010,40.5173,16.0624
734,Basilicata,,Armento,85010,40.3066,16.0655
735,Basilicata,,Brindisi Montagna,85010,40.6095,15.9398
736,Basilicata,,Albano Di Lucania,85010,40.5861,16.0371
737,Basilicata,,Pantano,85010,40.2025,16.2111
738,Basilicata,,Missanello,85010,40.2831,16.1665
739,Basilicata,,Castelmezzano,85010,40.5283,16.0458
740,Basilicata,,Calvello,85010,40.4748,15.8509
741,Basilicata,,San Chirico Nuovo,85010,40.6776,16.0789
742,Basilicata,,Rifreddo,85010,40.5736,15.8218
743,Basilicata,,Anzi,85010,40.5166,15.9246
744,Basilicata,,Madonna Del Pantano,85010,40.5668,15.7699
745,Basilicata,,Guardia Perticara,85010,40.3617,16.0984
746,Basilicata,,Pignola,85010,40.5741,15.7829
747,Basilicata,,Acerenza,85011,40.7939,15.9381
748,Basilicata,,Corleto Perticara,85012,40.3821,16.0392
749,Basilicata,,Genzano Di Lucania,85013,40.8459,16.0312
750,Basilicata,,Laurenzana,85014,40.4591,15.9707
751,Basilicata,,Oppido Lucano,85015,40.6418,15.8079
752,Basilicata,,San Giorgio,85016,40.7715,15.798
753,Basilicata,,Pietragalla,85016,40.7457,15.874
754,Basilicata,,Tolve,85017,40.6942,16.0163
755,Basilicata,,Trivigno,85018,40.5802,15.9886
756,Basilicata,,Dragonetti,85020,40.8297,15.7158
757,Basilicata,,Ruvo Del Monte,85020,40.8495,15.5422
758,Basilicata,,Montemilone,85020,41.0274,15.9666
759,Basilicata,,Lagopesole,85020,40.8034,15.7344
760,Basilicata,,Ginestra,85020,40.9309,15.735
761,Basilicata,,Avigliano Scalo,85020,40.8649,15.6778
762,Basilicata,,Scalera,85020,40.8593,15.7192
763,Basilicata,,Pescopagano,85020,40.8349,15.3995
764,Basilicata,,Sant'Andrea,85020,40.8981,15.5921
765,Basilicata,,Filiano,85020,40.8104,15.7098
766,Basilicata,,Sterpito Di Sotto,85020,40.7959,15.6831
767,Basilicata,,San Fele,85020,40.8165,15.5404
768,Basilicata,,Ripacandida,85020,40.9126,15.726
769,Basilicata,,San Giorgio Di Pietragalla,85020,40.7715,15.798
770,Basilicata,,Sant'Ilario,85020,40.7907,15.6663
771,Basilicata,,Atella,85020,40.8785,15.6523
772,Basilicata,,Sant'Angelo Di Avigliano,85020,40.8649,15.6778
773,Basilicata,,Sterpito Di Sopra,85020,40.7877,15.685
774,Basilicata,,Piano San Nicola,85020,40.8649,15.6778
775,Basilicata,,San Nicola,85020,41.0802,15.6843
776,Basilicata,,Sterpito,85020,40.8649,15.6778
777,Basilicata,,Maschito,85020,40.9089,15.8295
778,Basilicata,,Rapone,85020,40.8471,15.4982
779,Basilicata,,Piano Del Conte,85021,40.8289,15.7524
780,Basilicata,,Avigliano,85021,40.7329,15.72
781,Basilicata,,Possidente,85021,40.7817,15.7738
782,Basilicata,,Sant'Angelo,85021,40.7583,15.7922
783,Basilicata,,San Cataldo Di Bella,85021,40.7745,15.7397
784,Basilicata,,Castel Lagopesole,85021,40.8034,15.7344
785,Basilicata,,San Cataldo,85021,40.7417,15.6654
786,Basilicata,,Barile,85022,40.9433,15.6717
787,Basilicata,,Forenza,85023,40.8604,15.8546
788,Basilicata,,Gaudiano,85024,41.0477,15.7891
789,Basilicata,,Lavello,85024,41.0477,15.7891
790,Basilicata,,Leonessa Di Melfi,85025,41.0769,15.6035
791,Basilicata,,Foggiano,85025,40.9581,15.5739
792,Basilicata,,Melfi,85025,40.9957,15.6558
793,Basilicata,,Palazzo San Gervasio,85026,40.9316,15.9815
794,Basilicata,,Rapolla,85027,40.975,15.672
795,Basilicata,,Monticchio Bagni,85028,40.9491,15.5694
796,Basilicata,,Monticchio,85028,40.9362,15.6203
797,Basilicata,,Rionero In Vulture,85028,40.9233,15.6711
798,Basilicata,,Venosa,85029,40.9628,15.8128
799,Basilicata,,Villaneto,85030,40.0428,16.1844
800,Basilicata,,San Chirico Raparo,85030,40.1924,16.0762
801,Basilicata,,Carbone,85030,40.1423,16.0885
802,Basilicata,,Mezzana Salice,85030,39.9808,16.1766
803,Basilicata,,Mezzana,85030,40.0877,16.1943
804,Basilicata,,Terranova Di Pollino,85030,39.9777,16.2958
805,Basilicata,,San Martino D'Agri,85030,40.2391,16.0522
806,Basilicata,,Cersosimo,85030,40.047,16.3506
807,Basilicata,,Castronuovo Di Sant'Andrea,85030,40.189,16.1856
808,Basilicata,,Casa Del Conte,85030,40.0877,16.1943
809,Basilicata,,Calvera,85030,40.1487,16.1436
810,Basilicata,,San Severino Lucano,85030,40.0202,16.1386
811,Basilicata,,San Paolo Albanese,85030,40.0357,16.335
812,Basilicata,,San Costantino Albanese,85030,40.0368,16.3048
813,Basilicata,,Frusci,85031,40.1228,15.9541
814,Basilicata,,Miraldo,85031,40.1424,15.9735
815,Basilicata,,Castelsaraceno,85031,40.1621,15.9928
816,Basilicata,,Teana,85032,40.1259,16.1528
817,Basilicata,,Chiaromonte,85032,40.1232,16.2144
818,Basilicata,,Episcopia,85033,40.0748,16.0982
819,Basilicata,,Francavilla In Sinni,85034,40.0814,16.2042
820,Basilicata,,Fardella,85034,40.1138,16.1698
821,Basilicata,,Noepoli,85035,40.087,16.3283
822,Basilicata,,Roccanova,85036,40.2125,16.2043
823,Basilicata,,San Brancato,85037,40.2582,16.2566
824,Basilicata,,Sant'Arcangelo,85037,40.2485,16.2705
825,Basilicata,,Senise,85038,40.1462,16.2887
826,Basilicata,,Spinoso,85039,40.2692,15.9666
827,Basilicata,,Viggianello,85040,39.9723,16.0852
828,Basilicata,,Rivello,85040,40.0782,15.758
829,Basilicata,,San Costantino,85040,40.073,15.6882
830,Basilicata,,Castelluccio Inferiore,85040,40.0015,15.9815
831,Basilicata,,Nemoli,85040,40.0676,15.7996
832,Basilicata,,San Costantino Di Rivello,85040,40.073,15.6882
833,Basilicata,,Castelluccio Superiore,85040,40.01,15.9718
834,Basilicata,,Pedali Di Viggianello,85040,39.9952,16.0603
835,Basilicata,,Lagonegro,85042,40.1278,15.7621
836,Basilicata,,Agromonte,85043,40.0493,15.9897
837,Basilicata,,Latronico,85043,40.0891,16.0095
838,Basilicata,,Mileo,85043,40.0589,16.0301
839,Basilicata,,Magnano,85043,40.0551,16.0548
840,Basilicata,,Cerri,85043,39.9941,15.8643
841,Basilicata,,Galdo Di Lauria,85044,40.022,15.8786
842,Basilicata,,Seluci,85044,40.0712,15.948
843,Basilicata,,Cogliandrino,85044,40.0939,15.9287
844,Basilicata,,Galdo,85044,40.022,15.8786
845,Basilicata,,Lauria Superiore,85044,40.0547,15.8879
846,Basilicata,,Lauria,85044,40.047,15.8381
847,Basilicata,,Lauria Inferiore,85044,40.0547,15.8879
848,Basilicata,,Pecorone,85044,40.0718,15.8554
849,Basilicata,,Maratea,85046,39.9993,15.7154
850,Basilicata,,Maratea Porto,85046,39.9914,15.7096
851,Basilicata,,Acquafredda,85046,40.0348,15.6746
852,Basilicata,,Fiumicello Santa Venere,85046,40.0023,15.7112
853,Basilicata,,Massa,85046,39.9838,15.7453
854,Basilicata,,Moliterno,85047,40.2439,15.8654
855,Basilicata,,Rotonda,85048,39.9521,16.039
856,Basilicata,,Trecchina,85049,40.0261,15.7758
857,Basilicata,,Piano Dei Peri,85049,39.9972,15.7927
858,Basilicata,,Baragiano Scalo,85050,40.695,15.5751
859,Basilicata,,Savoia Di Lucania,85050,40.5695,15.5513
860,Basilicata,,Sant'Angelo Le Fratte,85050,40.5449,15.5616
861,Basilicata,,Brienza,85050,40.4775,15.6293
862,Basilicata,,Scalo Di Baragiano,85050,40.695,15.5751
863,Basilicata,,Balvano,85050,40.6495,15.5135
864,Basilicata,,Satriano Di Lucania,85050,40.543,15.6402
865,Basilicata,,Paterno,85050,40.3751,15.7351
866,Basilicata,,Sarconi,85050,40.248,15.8884
867,Basilicata,,Baragiano,85050,40.68,15.594
868,Basilicata,,Sasso Di Castalda,85050,40.4852,15.6757
869,Basilicata,,Castelgrande,85050,40.7864,15.4311
870,Basilicata,,Grumento Nova,85050,40.2828,15.8888
871,Basilicata,,Villa D'Agri,85050,40.3543,15.8277
872,Basilicata,,Marsicovetere,85050,40.3759,15.8257
873,Basilicata,,Tito,85050,40.5837,15.6762
874,Basilicata,,Tito Scalo,85050,40.5216,15.6618
875,Basilicata,,Bella,85051,40.7606,15.541
876,Basilicata,,Sant'Antonio Casalini,85051,40.7321,15.5927
877,Basilicata,,Galaino,85052,40.3827,15.7615
878,Basilicata,,Pergola,85052,40.4308,15.6822
879,Basilicata,,Marsico Nuovo,85052,40.4236,15.7346
880,Basilicata,,Montemurro,85053,40.2977,15.9918
881,Basilicata,,Muro Lucano,85054,40.7538,15.4881
882,Basilicata,,Capo Di Giano,85054,40.7538,15.4881
883,Basilicata,,Picerno,85055,40.6397,15.6423
884,Basilicata,,Ruoti,85056,40.7166,15.6837
885,Basilicata,,Tramutola,85057,40.3186,15.7875
886,Basilicata,,Vietri Di Potenza,85058,40.6003,15.5079
887,Basilicata,,Mosileo,85058,40.6038,15.475
888,Basilicata,,Viggiano,85059,40.3421,15.8996
889,Basilicata,,Potenza,85100,40.6418,15.8079
890,Basilicata,,Giuliano,85100,40.6835,15.7727
891,Basilicata,,Montocchio,85100,40.6724,15.7569
892,Calabria,,Acquaformosa,87010,39.7228,16.091
893,Calabria,,Sartano,87010,39.5117,16.1792
894,Calabria,,Civita,87010,39.828,16.3134
895,Calabria,,San Martino Di Finita,87010,39.4899,16.1097
896,Calabria,,Ioggi,87010,39.5759,16.08
897,Calabria,,Lungro,87010,39.7377,16.1259
898,Calabria,,Cervicati,87010,39.5424,16.1268
899,Calabria,,Eianina,87010,39.8167,16.2667
900,Calabria,,Torano Castello,87010,39.504,16.161
901,Calabria,,Sant'Agata Di Esaro,87010,39.6224,15.9829
902,Calabria,,Mottafollone,87010,39.6485,16.0645
903,Calabria,,Lattarico,87010,39.4511,16.127
904,Calabria,,San Sosti,87010,39.6588,16.0296
905,Calabria,,Regina,87010,39.4507,16.1578
906,Calabria,,San Basile,87010,39.8096,16.1633
907,Calabria,,Policastrello,87010,39.6875,16.0493
908,Calabria,,Santa Maria Le Grotte,87010,39.4771,16.1421
909,Calabria,,Santa Caterina Albanese,87010,39.5859,16.0704
910,Calabria,,Rota Greca,87010,39.467,16.1141
911,Calabria,,Saracena,87010,39.7786,16.1591
912,Calabria,,Terranova Da Sibari,87010,39.6555,16.3398
913,Calabria,,Torano Castello Scalo,87010,39.6356,16.1353
914,Calabria,,Malvito,87010,39.6011,16.0534
915,Calabria,,Frascineto,87010,39.8338,16.2638
916,Calabria,,San Donato Di Ninea,87010,39.7116,16.0474
917,Calabria,,Firmo,87010,39.7221,16.1634
918,Calabria,,Sibari,87011,39.7473,16.4551
919,Calabria,,Pianoscafo,87011,39.7159,16.4687
