,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
81670,,,Tribalj,12,,Tribalj,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81669,,,Tribunj,13,,Tribunj,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81668,,,Trilj,15,,Trilj,2393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81667,,,Trnava,10,,Trnava,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81666,,,Trnjani,02,,Trnjani,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81665,,,Trnovec Bartolovečki,16,,Trnovec Bartolovečki,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81664,,,Trogir,15,,Trogir,10960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81663,,,Trpanj,03,,Trpanj,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81662,,,Trpinja,18,,Trpinja,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81660,,,Tugare,15,,Tugare,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81659,,,Tugonica,07,,Tugonica,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81658,,,Tuhelj,07,,Tuhelj,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81657,,,Tuhovec,16,,Tuhovec,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81656,,,Turanj,19,,Turanj,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81655,,,Turanovac,17,,Turanovac,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81653,,,Turjaci,15,,Turjaci,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81652,,,Turopolje,20,,Turopolje,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82632,,,Turčin,16,,Turčin,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81654,,,Turčišće,09,,Turčišće,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81661,,,Tučepi,15,,Tučepi,1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81651,,,Tušilović,05,,Tušilović,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81650,,,Tužno,16,,Tužno,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81649,,,Tvrđavica,10,,Tvrđavica,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81648,,,Udbina,08,,Udbina,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81647,,,Ugljan,19,,Ugljan,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81646,,,Uglješ,10,,Uglješ,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81645,,,Umag,04,,Umag,7807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81644,,,Unešić,13,,Unešić,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82633,,,Valbandon,04,,Valbandon,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81643,,,Valpovo,10,,Valpovo,7943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81642,,,Varaždin,16,,Varaždin,41808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81641,,,Varaždinske Toplice,16,,Varaždinske Toplice,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81640,,,Vardarac,10,,Vardarac,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82570,,,Vedrine,15,,Vedrine,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81639,,,Vela Luka,03,,Vela Luka,4380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81618,,,Veli Lošinj,12,,Veli Lošinj,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81638,,,Velika,11,,Velika,2260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81637,,,Velika Buna,20,,Velika Buna,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81635,,,Velika Gorica,20,,Velika Gorica,35072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81634,,,Velika Kopanica,02,,Velika Kopanica,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82624,,,Velika Kosnica,20,,Velika Kosnica,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81633,,,Velika Ludina,14,,Velika Ludina,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81632,,,Velika Mlaka,20,,Velika Mlaka,3334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81631,,,Velika Ostrna,20,,Velika Ostrna,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81630,,,Velika Pisanica,01,,Velika Pisanica,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81629,,,Velika Rakovica,20,,Velika Rakovica,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81628,,,Velika Trnovitica,01,,Velika Trnovitica,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81627,,,Velika Ves,07,,Velika Ves,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81636,,,Velika Črešnjevica,17,,Velika Črešnjevica,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81626,,,Veliki Bastaji,01,,Veliki Bastaji,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81625,,,Veliki Bukovec,16,,Veliki Bukovec,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81624,,,Veliki Drvenik,15,,Veliki Drvenik,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81623,,,Veliki Grđevac,01,,Veliki Grđevac,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81622,,,Veliki Zdenci,01,,Veliki Zdenci,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81621,,,Veliko Korenovo,01,,Veliko Korenovo,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81620,,,Veliko Trgovišće,07,,Veliko Trgovišće,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81619,,,Veliko Trojstvo,01,,Veliko Trojstvo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81617,,,Velimirovac,10,,Velimirovac,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81616,,,Veliškovci,10,,Veliškovci,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81615,,,Veprinac,12,,Veprinac,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81614,,,Vetovo,11,,Vetovo,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82591,,,Vidovci,11,,Vidovci,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81613,,,Vidovec,16,,Vidovec,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81612,,,Vidrenjak,14,,Vidrenjak,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81611,,,Viljevo,10,,Viljevo,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81610,,,Vinež,04,,Vinež,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81609,,,Vinica,16,,Vinica,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81608,,,Vinišće,15,,Vinišće,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81607,,,Vinkovci,18,,Vinkovci,33314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81606,,,Vinkuran,04,,Vinkuran,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81605,,,Vinogradi Ludbreški,16,,Vinogradi Ludbreški,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81604,,,Vir,19,,Vir,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81603,,,Virje,06,,Virje,3702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81602,,,Virovitica,17,,Virovitica,15665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81601,,,Vis,15,,Vis,1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81599,,,Visignano,04,,Visignano,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81597,,,Visoko,16,,Visoko,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81600,,,Viškovci,10,,Viškovci,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82622,,,Viškovo,12,,Viškovo,3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81598,,,Višnjevac,10,,Višnjevac,6680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81596,,,Vižinada,04,,Vižinada,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81595,,,Vladislavci,10,,Vladislavci,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82611,,,Vlaka,03,,Vlaka,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81593,,,Vodice,13,,Vodice,6146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81591,,,Vodnjan,04,,Vodnjan,3423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81590,,,Vodostaj,05,,Vodostaj,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81589,,,Vojnić,05,,Vojnić,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81588,,,Voloder,14,,Voloder,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81594,,,Voćin,17,,Voćin,1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81592,,,Vođinci,18,,Vođinci,2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81529,,,Vranjic,15,,Vranjic,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82590,,,Vranovci,02,,Vranovci,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81586,,,Vratišinec,09,,Vratišinec,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81585,,,Vrbanja,18,,Vrbanja,2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81584,,,Vrbanovec,16,,Vrbanovec,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81583,,,Vrbica,10,,Vrbica,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81582,,,Vrbje,02,,Vrbje,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81581,,,Vrbnik,12,,Vrbnik,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81580,,,Vrboska,15,,Vrboska,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81579,,,Vrbova,02,,Vrbova,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81578,,,Vrbovec,20,,Vrbovec,4886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81577,,,Vrbovsko,12,,Vrbovsko,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81575,,,Vrgorac,15,,Vrgorac,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81574,,,Vrh,12,,Vrh,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81573,,,Vrhovine,08,,Vrhovine,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81572,,,Vrlika,15,,Vrlika,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81571,,,Vrpolje,02,,Vrpolje,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81570,,,Vrsar,04,,Vrsar,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81569,,,Vrsi,19,,Vrsi,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81568,,,Vrvari,04,,Vrvari,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81567,,,Vuka,10,,Vuka,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82569,,,Vukojevci,10,,Vukojevci,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81566,,,Vukosavljevica,17,,Vukosavljevica,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81565,,,Vukovar,18,,Vukovar,29584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81564,,,Vukovina,20,,Vukovina,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81563,,,Vukšić,19,,Vukšić,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81560,,,Zabok,07,,Zabok,2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81558,,,Zadar,19,,Zadar,71258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81557,,,Zadubravlje,02,,Zadubravlje,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81556,,,Zadvarje,15,,Zadvarje,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81555,,,Zadvorsko,21,,Zadvorsko,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82564,,,Zagorska Sela,07,,Zagorska Sela,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81554,,,Zagreb,21,,Zagreb,698966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81551,,,Zagvozd,15,,Zagvozd,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81549,,,Zaprešić,20,,Zaprešić,19664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81547,,,Zasadbreg,09,,Zasadbreg,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81544,,,Zaton,19,,Zaton,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81545,,,Zaton,13,,Zaton,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81546,,,Zaton,03,,Zaton,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82598,,,Zaton Doli,03,,Zaton Doli,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81543,,,Zbelava,16,,Zbelava,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81541,,,Zdenci,17,,Zdenci,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81540,,,Zdenci Brdovečki,20,,Zdenci Brdovečki,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82370,,,Zemunik Donji,19,,Zemunik Donji,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81536,,,Zlatar,07,,Zlatar,2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81535,,,Zmajevac,10,,Zmajevac,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82605,,,Zmijavci,15,,Zmijavci,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82555,,,Zvekovica,03,,Zvekovica,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82410,,,Ðelekovec,06,,Ðelekovec,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82028,,,Ðulovac,01,,Ðulovac,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82341,,,Ðurmanec,07,,Ðurmanec,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82343,,,Ðurđenovac,10,,Ðurđenovac,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82442,,,Ćeralije,17,,Ćeralije,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82452,,,Čaglin,11,,Čaglin,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82451,,,Čajkovci,02,,Čajkovci,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82450,,,Čakovec,09,,Čakovec,15867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82449,,,Čara,03,,Čara,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82448,,,Čavle,12,,Čavle,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82446,,,Čazma,01,,Čazma,2892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82454,,,Čačinci,17,,Čačinci,2360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82453,,,Čađavica,17,,Čađavica,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82445,,,Čehovec,09,,Čehovec,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82600,,,Čeline,15,,Čeline,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82444,,,Čeminac,10,,Čeminac,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82443,,,Čepin,10,,Čepin,9548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82040,,,Čepinski Martinci,10,,Čepinski Martinci,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82618,,,Červar-Porat,04,,Červar-Porat,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82434,,,Čibača,03,,Čibača,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82597,,,Čilipi,03,,Čilipi,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82429,,,Čovići,08,,Čovići,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82424,,,Črnec Biškupečki,16,,Črnec Biškupečki,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82423,,,Črnkovci,10,,Črnkovci,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82418,,,Đakovo,10,,Đakovo,19491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82342,,,Đurđevac,06,,Đurđevac,6349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81804,,,Šandrovac,01,,Šandrovac,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81802,,,Šaptinovci,10,,Šaptinovci,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81801,,,Šarengrad,18,,Šarengrad,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81789,,,Šemovec,16,,Šemovec,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81787,,,Šenkovec,09,,Šenkovec,2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81786,,,Šestanovac,15,,Šestanovac,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81783,,,Šibenik,13,,Šibenik,37112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81778,,,Šiljakovina,20,,Šiljakovina,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81774,,,Široko Polje,10,,Široko Polje,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81772,,,Šiškovci,18,,Šiškovci,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81769,,,Škabrnje,19,,Škabrnje,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81768,,,Škarićevo,07,,Škarićevo,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81765,,,Škrljevo,12,,Škrljevo,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81752,,,Šmrika,12,,Šmrika,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81751,,,Šodolovci,10,,Šodolovci,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81745,,,Špišić-Bukovica,17,,Špišić-Bukovica,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81723,,,Štefanec,09,,Štefanec,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81722,,,Štefanje,01,,Štefanje,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81721,,,Štitar,18,,Štitar,2621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81720,,,Štivica,02,,Štivica,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81715,,,Štrigova,09,,Štrigova,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81704,,,Šumeće,02,,Šumeće,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81562,,,Žabno,14,,Žabno,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81552,,,Žagrović,13,,Žagrović,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81550,,,Žakanje,05,,Žakanje,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82577,,,Žarovnica,16,,Žarovnica,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81548,,,Žarovnica,16,,Žarovnica,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81542,,,Ždala,06,,Ždala,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81539,,,Ždralovi,01,,Ždralovi,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81537,,,Žiškovec,09,,Žiškovec,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81534,,,Žminj,04,,Žminj,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81533,,,Žrnovnica,15,,Žrnovnica,3222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81532,,,Žrnovo,03,,Žrnovo,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81531,,,Žumberak,20,,Žumberak,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81530,,,Županja,18,,Županja,13842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
