,USPS,ST,NAME,ZCTA5,LAT,LON
485,Stockholm,,Rönninge,144 33,59.2,17.7333
486,Stockholm,,Rönninge,144 37,59.2,17.7333
487,Stockholm,,Rönninge,144 40,59.2,17.7333
488,Stockholm,,Rönninge,144 42,59.2,17.7333
489,Stockholm,,Rönninge,144 44,59.2,17.7333
490,Stockholm,,Rönninge,144 51,59.2,17.7333
491,Stockholm,,Rönninge,144 61,59.2,17.7333
492,Stockholm,,Rönninge,144 62,59.2,17.7333
493,Stockholm,,Rönninge,144 63,59.2,17.7333
494,Stockholm,,Rönninge,144 64,59.2,17.7333
495,Stockholm,,Rönninge,144 80,59.2,17.7333
496,Stockholm,,Dalarö,130 54,59.1331,18.4064
497,Stockholm,,Ornö,130 55,59.0544,18.4283
498,Stockholm,,Utö,130 56,58.9667,18.3331
499,Stockholm,,Hårsfjärden,130 61,59.2654,18.64
500,Stockholm,,Haninge,136 00,59.1677,18.1448
501,Stockholm,,Haninge,136 02,59.1677,18.1448
502,Stockholm,,Haninge,136 03,59.1677,18.1448
503,Stockholm,,Haninge,136 11,59.1677,18.1448
504,Stockholm,,Haninge,136 18,59.1677,18.1448
505,Stockholm,,Haninge,136 21,59.1677,18.1448
506,Stockholm,,Haninge,136 22,59.1677,18.1448
507,Stockholm,,Haninge,136 23,59.1677,18.1448
508,Stockholm,,Haninge,136 25,59.1677,18.1448
509,Stockholm,,Haninge,136 26,59.1677,18.1448
510,Stockholm,,Haninge,136 27,59.1677,18.1448
511,Stockholm,,Haninge,136 39,59.1677,18.1448
512,Stockholm,,Haninge,136 40,59.1677,18.1448
513,Stockholm,,Haninge,136 41,59.1677,18.1448
514,Stockholm,,Haninge,136 42,59.1677,18.1448
515,Stockholm,,Haninge,136 43,59.1677,18.1448
516,Stockholm,,Haninge,136 44,59.1677,18.1448
517,Stockholm,,Haninge,136 45,59.1677,18.1448
518,Stockholm,,Haninge,136 46,59.1677,18.1448
519,Stockholm,,Haninge,136 47,59.1677,18.1448
520,Stockholm,,Haninge,136 48,59.1677,18.1448
521,Stockholm,,Haninge,136 49,59.1677,18.1448
522,Stockholm,,Haninge,136 50,59.1677,18.1448
523,Stockholm,,Haninge,136 51,59.1677,18.1448
524,Stockholm,,Haninge,136 52,59.1677,18.1448
525,Stockholm,,Haninge,136 53,59.1677,18.1448
526,Stockholm,,Haninge,136 54,59.1677,18.1448
527,Stockholm,,Haninge,136 59,59.1677,18.1448
528,Stockholm,,Haninge,136 60,59.1677,18.1448
529,Stockholm,,Haninge,136 61,59.1677,18.1448
530,Stockholm,,Haninge,136 62,59.1677,18.1448
531,Stockholm,,Haninge,136 63,59.1677,18.1448
532,Stockholm,,Haninge,136 64,59.1677,18.1448
533,Stockholm,,Haninge,136 65,59.1677,18.1448
534,Stockholm,,Haninge,136 66,59.1677,18.1448
535,Stockholm,,Haninge,136 67,59.1677,18.1448
536,Stockholm,,Haninge,136 68,59.1677,18.1448
537,Stockholm,,Haninge,136 69,59.1677,18.1448
538,Stockholm,,Haninge,136 70,59.1677,18.1448
539,Stockholm,,Haninge,136 71,59.1677,18.1448
540,Stockholm,,Haninge,136 72,59.1677,18.1448
541,Stockholm,,Haninge,136 73,59.1677,18.1448
542,Stockholm,,Haninge,136 75,59.1677,18.1448
543,Stockholm,,Haninge,136 80,59.1677,18.1448
544,Stockholm,,Haninge,136 81,59.1677,18.1448
545,Stockholm,,Haninge,136 82,59.1677,18.1448
546,Stockholm,,Haninge,136 83,59.1677,18.1448
547,Stockholm,,Haninge,136 87,59.1677,18.1448
548,Stockholm,,Haninge,136 89,59.1677,18.1448
549,Stockholm,,Haninge,136 91,59.1677,18.1448
550,Stockholm,,Västerhaninge,137 00,59.1167,18.1
551,Stockholm,,Tungelsta,137 02,59.1,18.0331
552,Stockholm,,Västerhaninge,137 21,59.1167,18.1
553,Stockholm,,Västerhaninge,137 22,59.1167,18.1
554,Stockholm,,Västerhaninge,137 23,59.1167,18.1
555,Stockholm,,Västerhaninge,137 24,59.1167,18.1
556,Stockholm,,Västerhaninge,137 31,59.1167,18.1
557,Stockholm,,Västerhaninge,137 32,59.1167,18.1
558,Stockholm,,Västerhaninge,137 34,59.1167,18.1
559,Stockholm,,Västerhaninge,137 36,59.1167,18.1
560,Stockholm,,Västerhaninge,137 37,59.1167,18.1
561,Stockholm,,Västerhaninge,137 38,59.1167,18.1
562,Stockholm,,Västerhaninge,137 40,59.1167,18.1
563,Stockholm,,Västerhaninge,137 41,59.1167,18.1
564,Stockholm,,Tungelsta,137 54,59.1,18.0331
565,Stockholm,,Tungelsta,137 55,59.1,18.0331
566,Stockholm,,Tungelsta,137 56,59.1,18.0331
567,Stockholm,,Tungelsta,137 57,59.1,18.0331
568,Stockholm,,Västerhaninge,137 91,59.1167,18.1
569,Stockholm,,Tungelsta,137 92,59.1,18.0331
570,Stockholm,,Tungelsta,137 93,59.1,18.0331
571,Stockholm,,Muskö,148 25,58.9831,18.1331
572,Stockholm,,Muskö,148 80,58.9831,18.1331
573,Stockholm,,Muskö,148 95,58.9831,18.1331
574,Stockholm,,Tyresö,135 00,59.2333,18.3
575,Stockholm,,Tyresö,135 02,59.2333,18.3
576,Stockholm,,Tyresö,135 17,59.2333,18.3
577,Stockholm,,Tyresö,135 21,59.2333,18.3
578,Stockholm,,Tyresö,135 22,59.2333,18.3
579,Stockholm,,Tyresö,135 23,59.2333,18.3
580,Stockholm,,Tyresö,135 24,59.2333,18.3
581,Stockholm,,Tyresö,135 25,59.2333,18.3
582,Stockholm,,Tyresö,135 26,59.2333,18.3
583,Stockholm,,Tyresö,135 27,59.2333,18.3
584,Stockholm,,Tyresö,135 28,59.2333,18.3
585,Stockholm,,Tyresö,135 29,59.2333,18.3
586,Stockholm,,Tyresö,135 30,59.2333,18.3
587,Stockholm,,Tyresö,135 33,59.2333,18.3
588,Stockholm,,Tyresö,135 34,59.2333,18.3
589,Stockholm,,Tyresö,135 35,59.2333,18.3
590,Stockholm,,Tyresö,135 36,59.2333,18.3
591,Stockholm,,Tyresö,135 37,59.2333,18.3
592,Stockholm,,Tyresö,135 39,59.2333,18.3
593,Stockholm,,Tyresö,135 40,59.2333,18.3
594,Stockholm,,Tyresö,135 41,59.2333,18.3
595,Stockholm,,Tyresö,135 42,59.2333,18.3
596,Stockholm,,Tyresö,135 43,59.2333,18.3
597,Stockholm,,Tyresö,135 44,59.2333,18.3
598,Stockholm,,Tyresö,135 45,59.2333,18.3
599,Stockholm,,Tyresö,135 46,59.2333,18.3
600,Stockholm,,Tyresö,135 47,59.2333,18.3
601,Stockholm,,Tyresö,135 48,59.2333,18.3
602,Stockholm,,Tyresö,135 49,59.2333,18.3
603,Stockholm,,Tyresö,135 50,59.2333,18.3
604,Stockholm,,Tyresö,135 51,59.2333,18.3
605,Stockholm,,Tyresö,135 52,59.2333,18.3
606,Stockholm,,Tyresö,135 53,59.2333,18.3
607,Stockholm,,Tyresö,135 54,59.2333,18.3
608,Stockholm,,Tyresö,135 55,59.2333,18.3
609,Stockholm,,Tyresö,135 58,59.2333,18.3
610,Stockholm,,Tyresö,135 59,59.2333,18.3
611,Stockholm,,Tyresö,135 60,59.2333,18.3
612,Stockholm,,Tyresö,135 61,59.2333,18.3
613,Stockholm,,Tyresö,135 62,59.2333,18.3
614,Stockholm,,Tyresö,135 63,59.2333,18.3
615,Stockholm,,Tyresö,135 67,59.2333,18.3
616,Stockholm,,Tyresö,135 68,59.2333,18.3
617,Stockholm,,Tyresö,135 69,59.2333,18.3
618,Stockholm,,Tyresö,135 81,59.2333,18.3
619,Stockholm,,Tyresö,135 82,59.2333,18.3
620,Stockholm,,Nykvarn,155 00,59.1833,17.4333
621,Stockholm,,Nykvarn,155 21,59.1833,17.4333
622,Stockholm,,Nykvarn,155 22,59.1833,17.4333
623,Stockholm,,Nykvarn,155 30,59.1833,17.4333
624,Stockholm,,Nykvarn,155 31,59.1833,17.4333
625,Stockholm,,Nykvarn,155 32,59.1833,17.4333
626,Stockholm,,Nykvarn,155 33,59.1833,17.4333
627,Stockholm,,Nykvarn,155 34,59.1833,17.4333
628,Stockholm,,Nykvarn,155 80,59.1833,17.4333
629,Stockholm,,Nykvarn,155 91,59.1833,17.4333
630,Stockholm,,Nykvarn,155 92,59.1833,17.4333
631,Stockholm,,Nykvarn,155 93,59.1833,17.4333
632,Stockholm,,Nykvarn,155 94,59.1833,17.4333
633,Stockholm,,Täby,183 00,59.4439,18.0687
634,Stockholm,,Täby,183 01,59.4439,18.0687
635,Stockholm,,Täby,183 02,59.4439,18.0687
636,Stockholm,,Täby,183 03,59.4439,18.0687
637,Stockholm,,Täby,183 04,59.4439,18.0687
638,Stockholm,,Täby,183 11,59.4439,18.0687
639,Stockholm,,Täby,183 12,59.4439,18.0687
640,Stockholm,,Täby,183 13,59.4439,18.0687
641,Stockholm,,Täby,183 14,59.4439,18.0687
642,Stockholm,,Täby,183 15,59.4439,18.0687
643,Stockholm,,Täby,183 16,59.4439,18.0687
644,Stockholm,,Täby,183 17,59.4439,18.0687
645,Stockholm,,Täby,183 18,59.4439,18.0687
646,Stockholm,,Täby,183 19,59.4439,18.0687
647,Stockholm,,Täby,183 21,59.4439,18.0687
648,Stockholm,,Täby,183 22,59.4439,18.0687
649,Stockholm,,Täby,183 23,59.4439,18.0687
650,Stockholm,,Täby,183 25,59.4439,18.0687
651,Stockholm,,Täby,183 26,59.4439,18.0687
652,Stockholm,,Täby,183 30,59.4439,18.0687
653,Stockholm,,Täby,183 31,59.4439,18.0687
654,Stockholm,,Täby,183 32,59.4439,18.0687
655,Stockholm,,Täby,183 33,59.4439,18.0687
656,Stockholm,,Täby,183 34,59.4439,18.0687
657,Stockholm,,Täby,183 35,59.4439,18.0687
658,Stockholm,,Täby,183 36,59.4439,18.0687
659,Stockholm,,Täby,183 37,59.4439,18.0687
660,Stockholm,,Täby,183 48,59.4439,18.0687
661,Stockholm,,Täby,183 49,59.4439,18.0687
662,Stockholm,,Täby,183 50,59.4439,18.0687
663,Stockholm,,Täby,183 51,59.4439,18.0687
664,Stockholm,,Täby,183 52,59.4439,18.0687
665,Stockholm,,Täby,183 53,59.4439,18.0687
666,Stockholm,,Täby,183 54,59.4439,18.0687
667,Stockholm,,Täby,183 55,59.4439,18.0687
668,Stockholm,,Täby,183 56,59.4439,18.0687
669,Stockholm,,Täby,183 57,59.4439,18.0687
670,Stockholm,,Täby,183 58,59.4439,18.0687
671,Stockholm,,Täby,183 59,59.4439,18.0687
672,Stockholm,,Täby,183 60,59.4439,18.0687
673,Stockholm,,Täby,183 61,59.4439,18.0687
674,Stockholm,,Täby,183 62,59.4439,18.0687
675,Stockholm,,Täby,183 63,59.4439,18.0687
676,Stockholm,,Täby,183 64,59.4439,18.0687
677,Stockholm,,Täby,183 65,59.4439,18.0687
678,Stockholm,,Täby,183 66,59.4439,18.0687
679,Stockholm,,Täby,183 67,59.4439,18.0687
680,Stockholm,,Täby,183 69,59.4439,18.0687
681,Stockholm,,Täby,183 70,59.4439,18.0687
682,Stockholm,,Täby,183 77,59.4439,18.0687
683,Stockholm,,Täby,183 78,59.4439,18.0687
684,Stockholm,,Täby,183 79,59.4439,18.0687
685,Stockholm,,Täby,183 80,59.4439,18.0687
686,Stockholm,,Täby,183 81,59.4439,18.0687
687,Stockholm,,Täby,183 83,59.4439,18.0687
688,Stockholm,,Täby,183 84,59.4439,18.0687
689,Stockholm,,Täby,183 85,59.4439,18.0687
690,Stockholm,,Täby,187 00,59.4439,18.0687
691,Stockholm,,Täby,187 05,59.4439,18.0687
692,Stockholm,,Täby,187 06,59.4439,18.0687
693,Stockholm,,Täby,187 10,59.4439,18.0687
694,Stockholm,,Täby,187 11,59.4439,18.0687
695,Stockholm,,Täby,187 12,59.4439,18.0687
696,Stockholm,,Täby,187 13,59.4439,18.0687
697,Stockholm,,Täby,187 14,59.4439,18.0687
698,Stockholm,,Danderyd,182 00,59.3987,18.0294
699,Stockholm,,Danderyd,182 01,59.3987,18.0294
700,Stockholm,,Danderyd,182 02,59.3987,18.0294
701,Stockholm,,Danderyd,182 03,59.3987,18.0294
702,Stockholm,,Enebyberg,182 04,59.4333,18.05
703,Stockholm,,Djursholm,182 05,59.3993,18.0562
704,Stockholm,,Djursholm,182 06,59.3993,18.0562
705,Stockholm,,Stocksund,182 07,59.3833,18.0667
706,Stockholm,,Stocksund,182 10,59.3833,18.0667
707,Stockholm,,Danderyd,182 11,59.3987,18.0294
708,Stockholm,,Danderyd,182 12,59.3987,18.0294
709,Stockholm,,Danderyd,182 14,59.3987,18.0294
710,Stockholm,,Danderyd,182 15,59.3987,18.0294
711,Stockholm,,Danderyd,182 16,59.3987,18.0294
712,Stockholm,,Danderyd,182 17,59.3987,18.0294
713,Stockholm,,Danderyd,182 30,59.3987,18.0294
714,Stockholm,,Danderyd,182 31,59.3987,18.0294
715,Stockholm,,Danderyd,182 32,59.3987,18.0294
716,Stockholm,,Danderyd,182 33,59.3987,18.0294
717,Stockholm,,Danderyd,182 34,59.3987,18.0294
718,Stockholm,,Danderyd,182 35,59.3987,18.0294
719,Stockholm,,Danderyd,182 36,59.3987,18.0294
720,Stockholm,,Danderyd,182 37,59.3987,18.0294
721,Stockholm,,Danderyd,182 38,59.3987,18.0294
722,Stockholm,,Danderyd,182 39,59.3987,18.0294
723,Stockholm,,Enebyberg,182 45,59.4333,18.05
724,Stockholm,,Enebyberg,182 46,59.4333,18.05
725,Stockholm,,Enebyberg,182 47,59.4333,18.05
726,Stockholm,,Enebyberg,182 48,59.4333,18.05
727,Stockholm,,Enebyberg,182 49,59.4333,18.05
728,Stockholm,,Danderyd,182 50,59.3987,18.0294
729,Stockholm,,Danderyd,182 52,59.3987,18.0294
730,Stockholm,,Danderyd,182 53,59.3987,18.0294
731,Stockholm,,Djursholm,182 54,59.3993,18.0562
732,Stockholm,,Djursholm,182 55,59.3993,18.0562
733,Stockholm,,Danderyd,182 56,59.3987,18.0294
734,Stockholm,,Danderyd,182 57,59.3987,18.0294
735,Stockholm,,Djursholm,182 60,59.3993,18.0562
736,Stockholm,,Djursholm,182 61,59.3993,18.0562
737,Stockholm,,Djursholm,182 62,59.3993,18.0562
738,Stockholm,,Djursholm,182 63,59.3993,18.0562
739,Stockholm,,Djursholm,182 64,59.3993,18.0562
740,Stockholm,,Djursholm,182 65,59.3993,18.0562
741,Stockholm,,Djursholm,182 66,59.3993,18.0562
742,Stockholm,,Djursholm,182 67,59.3993,18.0562
743,Stockholm,,Djursholm,182 68,59.3993,18.0562
744,Stockholm,,Djursholm,182 69,59.3993,18.0562
745,Stockholm,,Stocksund,182 70,59.3833,18.0667
746,Stockholm,,Stocksund,182 73,59.3833,18.0667
747,Stockholm,,Stocksund,182 74,59.3833,18.0667
748,Stockholm,,Stocksund,182 75,59.3833,18.0667
749,Stockholm,,Stocksund,182 76,59.3833,18.0667
750,Stockholm,,Stocksund,182 77,59.3833,18.0667
751,Stockholm,,Stocksund,182 78,59.3833,18.0667
752,Stockholm,,Stocksund,182 79,59.3833,18.0667
753,Stockholm,,Danderyd,182 85,59.3987,18.0294
754,Stockholm,,Danderyd,182 87,59.3987,18.0294
755,Stockholm,,Danderyd,182 91,59.3987,18.0294
756,Stockholm,,Stockholm,100 05,59.3326,18.0649
757,Stockholm,,Stockholm,100 12,59.3326,18.0649
758,Stockholm,,Stockholm,100 26,59.3326,18.0649
759,Stockholm,,Stockholm,100 28,59.3326,18.0649
760,Stockholm,,Stockholm,100 29,59.3326,18.0649
761,Stockholm,,Stockholm,100 31,59.3326,18.0649
762,Stockholm,,Stockholm,100 40,59.3326,18.0649
763,Stockholm,,Stockholm,100 41,59.3326,18.0649
764,Stockholm,,Stockholm,100 44,59.3326,18.0649
765,Stockholm,,Stockholm,100 52,59.3326,18.0649
766,Stockholm,,Stockholm,100 54,59.3326,18.0649
767,Stockholm,,Stockholm,100 55,59.3326,18.0649
768,Stockholm,,Stockholm,100 61,59.3326,18.0649
769,Stockholm,,Stockholm,100 64,59.3326,18.0649
770,Stockholm,,Stockholm,100 73,59.3326,18.0649
771,Stockholm,,Stockholm,100 74,59.3326,18.0649
772,Stockholm,,Stockholm,101 10,59.3326,18.0649
773,Stockholm,,Stockholm,101 20,59.3326,18.0649
774,Stockholm,,Stockholm,101 21,59.3326,18.0649
775,Stockholm,,Stockholm,101 22,59.3326,18.0649
776,Stockholm,,Stockholm,101 23,59.3326,18.0649
777,Stockholm,,Stockholm,101 24,59.3326,18.0649
778,Stockholm,,Stockholm,101 25,59.3326,18.0649
779,Stockholm,,Stockholm,101 26,59.3326,18.0649
780,Stockholm,,Stockholm,101 27,59.3326,18.0649
781,Stockholm,,Stockholm,101 28,59.3326,18.0649
782,Stockholm,,Stockholm,101 29,59.3326,18.0649
783,Stockholm,,Stockholm,101 30,59.3326,18.0649
784,Stockholm,,Stockholm,101 31,59.3326,18.0649
785,Stockholm,,Stockholm,101 32,59.3326,18.0649
786,Stockholm,,Stockholm,101 33,59.3326,18.0649
787,Stockholm,,Stockholm,101 34,59.3326,18.0649
788,Stockholm,,Stockholm,101 35,59.3326,18.0649
789,Stockholm,,Stockholm,101 36,59.3326,18.0649
790,Stockholm,,Stockholm,101 37,59.3326,18.0649
791,Stockholm,,Stockholm,101 38,59.3326,18.0649
792,Stockholm,,Stockholm,101 39,59.3326,18.0649
793,Stockholm,,Stockholm,101 52,59.3326,18.0649
794,Stockholm,,Stockholm,101 55,59.3326,18.0649
795,Stockholm,,Stockholm,101 56,59.3326,18.0649
796,Stockholm,,Stockholm,101 58,59.3326,18.0649
797,Stockholm,,Stockholm,102 04,59.3326,18.0649
798,Stockholm,,Stockholm,102 14,59.3326,18.0649
799,Stockholm,,Stockholm,102 21,59.3326,18.0649
800,Stockholm,,Stockholm,102 22,59.3326,18.0649
801,Stockholm,,Stockholm,102 23,59.3326,18.0649
802,Stockholm,,Stockholm,102 24,59.3326,18.0649
803,Stockholm,,Stockholm,102 25,59.3326,18.0649
804,Stockholm,,Stockholm,102 26,59.3326,18.0649
805,Stockholm,,Stockholm,102 27,59.3326,18.0649
806,Stockholm,,Stockholm,102 28,59.3326,18.0649
807,Stockholm,,Stockholm,102 29,59.3326,18.0649
808,Stockholm,,Stockholm,102 31,59.3326,18.0649
809,Stockholm,,Stockholm,102 32,59.3326,18.0649
810,Stockholm,,Stockholm,102 33,59.3326,18.0649
811,Stockholm,,Stockholm,102 34,59.3326,18.0649
812,Stockholm,,Stockholm,102 35,59.3326,18.0649
813,Stockholm,,Stockholm,102 39,59.3326,18.0649
814,Stockholm,,Stockholm,102 40,59.3326,18.0649
815,Stockholm,,Stockholm,102 41,59.3326,18.0649
816,Stockholm,,Stockholm,102 42,59.3326,18.0649
817,Stockholm,,Stockholm,102 43,59.3326,18.0649
818,Stockholm,,Stockholm,102 44,59.3326,18.0649
819,Stockholm,,Stockholm,102 45,59.3326,18.0649
820,Stockholm,,Stockholm,102 46,59.3326,18.0649
821,Stockholm,,Stockholm,102 47,59.3326,18.0649
822,Stockholm,,Stockholm,102 48,59.3326,18.0649
823,Stockholm,,Stockholm,102 49,59.3326,18.0649
824,Stockholm,,Stockholm,102 51,59.3326,18.0649
825,Stockholm,,Stockholm,102 52,59.3326,18.0649
826,Stockholm,,Stockholm,102 53,59.3326,18.0649
827,Stockholm,,Stockholm,102 54,59.3326,18.0649
828,Stockholm,,Stockholm,102 61,59.3326,18.0649
829,Stockholm,,Stockholm,102 62,59.3326,18.0649
830,Stockholm,,Stockholm,102 63,59.3326,18.0649
831,Stockholm,,Stockholm,102 64,59.3326,18.0649
832,Stockholm,,Stockholm,102 65,59.3326,18.0649
833,Stockholm,,Stockholm,102 66,59.3326,18.0649
834,Stockholm,,Stockholm,102 67,59.3326,18.0649
835,Stockholm,,Stockholm,102 68,59.3326,18.0649
836,Stockholm,,Stockholm,102 69,59.3326,18.0649
837,Stockholm,,Stockholm,102 70,59.3326,18.0649
838,Stockholm,,Stockholm,102 71,59.3326,18.0649
839,Stockholm,,Stockholm,102 72,59.3326,18.0649
840,Stockholm,,Stockholm,102 73,59.3326,18.0649
841,Stockholm,,Stockholm,102 74,59.3326,18.0649
842,Stockholm,,Stockholm,103 01,59.3326,18.0649
843,Stockholm,,Stockholm,103 02,59.3326,18.0649
844,Stockholm,,Stockholm,103 03,59.3326,18.0649
845,Stockholm,,Stockholm,103 04,59.3326,18.0649
846,Stockholm,,Stockholm,103 05,59.3326,18.0649
847,Stockholm,,Stockholm,103 06,59.3326,18.0649
848,Stockholm,,Stockholm,103 07,59.3326,18.0649
849,Stockholm,,Stockholm,103 10,59.3326,18.0649
850,Stockholm,,Stockholm,103 11,59.3326,18.0649
851,Stockholm,,Stockholm,103 12,59.3326,18.0649
852,Stockholm,,Stockholm,103 13,59.3326,18.0649
853,Stockholm,,Stockholm,103 14,59.3326,18.0649
854,Stockholm,,Stockholm,103 15,59.3326,18.0649
855,Stockholm,,Stockholm,103 16,59.3326,18.0649
856,Stockholm,,Stockholm,103 17,59.3326,18.0649
857,Stockholm,,Stockholm,103 18,59.3326,18.0649
858,Stockholm,,Stockholm,103 20,59.3326,18.0649
859,Stockholm,,Stockholm,103 21,59.3326,18.0649
860,Stockholm,,Stockholm,103 22,59.3326,18.0649
861,Stockholm,,Stockholm,103 23,59.3326,18.0649
862,Stockholm,,Stockholm,103 24,59.3326,18.0649
863,Stockholm,,Stockholm,103 25,59.3326,18.0649
864,Stockholm,,Stockholm,103 26,59.3326,18.0649
865,Stockholm,,Stockholm,103 27,59.3326,18.0649
866,Stockholm,,Stockholm,103 29,59.3326,18.0649
867,Stockholm,,Stockholm,103 32,59.3326,18.0649
868,Stockholm,,Stockholm,103 33,59.3326,18.0649
869,Stockholm,,Stockholm,103 34,59.3326,18.0649
870,Stockholm,,Stockholm,103 35,59.3326,18.0649
871,Stockholm,,Stockholm,103 36,59.3326,18.0649
872,Stockholm,,Stockholm,103 37,59.3326,18.0649
873,Stockholm,,Stockholm,103 38,59.3326,18.0649
874,Stockholm,,Stockholm,103 39,59.3326,18.0649
875,Stockholm,,Stockholm,103 50,59.3326,18.0649
876,Stockholm,,Stockholm,103 51,59.3326,18.0649
877,Stockholm,,Stockholm,103 52,59.3326,18.0649
878,Stockholm,,Stockholm,103 54,59.3326,18.0649
879,Stockholm,,Stockholm,103 55,59.3326,18.0649
880,Stockholm,,Stockholm,103 60,59.3326,18.0649
881,Stockholm,,Stockholm,103 61,59.3326,18.0649
882,Stockholm,,Stockholm,103 62,59.3326,18.0649
883,Stockholm,,Stockholm,103 63,59.3326,18.0649
884,Stockholm,,Stockholm,103 64,59.3326,18.0649
885,Stockholm,,Stockholm,103 65,59.3326,18.0649
886,Stockholm,,Stockholm,103 66,59.3326,18.0649
887,Stockholm,,Stockholm,103 67,59.3326,18.0649
888,Stockholm,,Stockholm,103 68,59.3326,18.0649
889,Stockholm,,Stockholm,103 69,59.3326,18.0649
890,Stockholm,,Stockholm,103 70,59.3326,18.0649
891,Stockholm,,Stockholm,103 71,59.3326,18.0649
892,Stockholm,,Stockholm,103 72,59.3326,18.0649
893,Stockholm,,Stockholm,103 73,59.3326,18.0649
894,Stockholm,,Stockholm,103 74,59.3326,18.0649
895,Stockholm,,Stockholm,103 75,59.3326,18.0649
896,Stockholm,,Stockholm,103 77,59.3326,18.0649
897,Stockholm,,Stockholm,103 78,59.3326,18.0649
898,Stockholm,,Stockholm,103 80,59.3326,18.0649
899,Stockholm,,Stockholm,103 82,59.3326,18.0649
900,Stockholm,,Stockholm,103 83,59.3326,18.0649
901,Stockholm,,Stockholm,103 84,59.3326,18.0649
902,Stockholm,,Stockholm,103 85,59.3326,18.0649
903,Stockholm,,Stockholm,103 86,59.3326,18.0649
904,Stockholm,,Stockholm,103 87,59.3326,18.0649
905,Stockholm,,Stockholm,103 88,59.3326,18.0649
906,Stockholm,,Stockholm,103 89,59.3326,18.0649
907,Stockholm,,Stockholm,103 90,59.3326,18.0649
908,Stockholm,,Stockholm,103 91,59.3326,18.0649
909,Stockholm,,Stockholm,103 92,59.3326,18.0649
910,Stockholm,,Stockholm,103 93,59.3326,18.0649
911,Stockholm,,Stockholm,103 94,59.3326,18.0649
912,Stockholm,,Stockholm,103 95,59.3326,18.0649
913,Stockholm,,Stockholm,103 96,59.3326,18.0649
914,Stockholm,,Stockholm,103 97,59.3326,18.0649
915,Stockholm,,Stockholm,103 98,59.3326,18.0649
916,Stockholm,,Stockholm,103 99,59.3326,18.0649
917,Stockholm,,Stockholm,104 05,59.3326,18.0649
918,Stockholm,,Stockholm,104 20,59.3326,18.0649
919,Stockholm,,Stockholm,104 22,59.3326,18.0649
920,Stockholm,,Stockholm,104 25,59.3326,18.0649
921,Stockholm,,Stockholm,104 30,59.3326,18.0649
922,Stockholm,,Stockholm,104 31,59.3326,18.0649
923,Stockholm,,Stockholm,104 32,59.3326,18.0649
924,Stockholm,,Stockholm,104 35,59.3326,18.0649
925,Stockholm,,Stockholm,104 40,59.3326,18.0649
926,Stockholm,,Stockholm,104 41,59.3326,18.0649
927,Stockholm,,Stockholm,104 50,59.3326,18.0649
928,Stockholm,,Stockholm,104 51,59.3326,18.0649
929,Stockholm,,Stockholm,104 60,59.3326,18.0649
930,Stockholm,,Stockholm,104 62,59.3326,18.0649
931,Stockholm,,Stockholm,104 65,59.3326,18.0649
932,Stockholm,,Stockholm,105 00,59.3326,18.0649
933,Stockholm,,Stockholm,105 06,59.3326,18.0649
934,Stockholm,,Stockholm,105 07,59.3326,18.0649
935,Stockholm,,Stockholm,105 10,59.3326,18.0649
936,Stockholm,,Stockholm,105 11,59.3326,18.0649
937,Stockholm,,Stockholm,105 12,59.3326,18.0649
938,Stockholm,,Stockholm,105 15,59.3326,18.0649
939,Stockholm,,Stockholm,105 16,59.3326,18.0649
940,Stockholm,,Stockholm,105 17,59.3326,18.0649
941,Stockholm,,Stockholm,105 18,59.3326,18.0649
942,Stockholm,,Stockholm,105 19,59.3326,18.0649
943,Stockholm,,Stockholm,105 20,59.3326,18.0649
944,Stockholm,,Stockholm,105 21,59.3326,18.0649
945,Stockholm,,Stockholm,105 22,59.3326,18.0649
946,Stockholm,,Stockholm,105 23,59.3326,18.0649
947,Stockholm,,Stockholm,105 24,59.3326,18.0649
948,Stockholm,,Stockholm,105 25,59.3326,18.0649
949,Stockholm,,Stockholm,105 31,59.3326,18.0649
950,Stockholm,,Stockholm,105 32,59.3326,18.0649
951,Stockholm,,Stockholm,105 33,59.3326,18.0649
952,Stockholm,,Stockholm,105 34,59.3326,18.0649
953,Stockholm,,Stockholm,105 35,59.3326,18.0649
954,Stockholm,,Stockholm,105 36,59.3326,18.0649
955,Stockholm,,Stockholm,105 39,59.3326,18.0649
956,Stockholm,,Stockholm,105 40,59.3326,18.0649
957,Stockholm,,Stockholm,105 44,59.3326,18.0649
958,Stockholm,,Stockholm,105 45,59.3326,18.0649
959,Stockholm,,Stockholm,105 46,59.3326,18.0649
960,Stockholm,,Stockholm,105 52,59.3326,18.0649
961,Stockholm,,Stockholm,105 53,59.3326,18.0649
962,Stockholm,,Stockholm,105 60,59.3326,18.0649
963,Stockholm,,Stockholm,105 61,59.3326,18.0649
964,Stockholm,,Stockholm,105 71,59.3326,18.0649
965,Stockholm,,Stockholm,105 78,59.3326,18.0649
