,USPS,ST,NAME,ZCTA5,LAT,LON
481,England,ENG,Northwood,SY4,52.7981,-2.752
482,England,ENG,Grafton,SY4,52.7981,-2.752
483,England,ENG,Yeaton,SY4,52.691,-2.6049
484,England,ENG,Stanwardine in the Fields,SY4,52.691,-2.6049
485,England,ENG,Preston Brockhurst,SY4,52.691,-2.6049
486,England,ENG,Poynton Green,SY4,52.691,-2.6049
487,England,ENG,Harmer Hill,SY4,52.691,-2.6049
488,England,ENG,Great Wytheford,SY4,52.691,-2.6049
489,England,ENG,Nesscliffe,SY4,52.691,-2.6049
490,England,ENG,Felton Butler,SY4,52.691,-2.6049
491,England,ENG,Quina Brook,SY4,52.691,-2.6049
492,England,ENG,Noneley,SY4,52.691,-2.6049
493,England,ENG,Ensdon,SY4,52.691,-2.6049
494,England,ENG,High Hatton,SY4,52.691,-2.6049
495,England,ENG,Booley,SY4,52.691,-2.6049
496,England,ENG,Wykey,SY4,52.691,-2.6049
497,England,ENG,Myddlewood,SY4,52.691,-2.6049
498,England,ENG,Besford,SY4,52.7981,-2.752
499,England,ENG,Pentre,SY4,52.7981,-2.752
500,England,ENG,Montford Bridge,SY4,52.691,-2.6049
501,England,ENG,Edgebolton,SY4,52.691,-2.6049
502,England,ENG,Bomere Heath,SY4,52.691,-2.6049
503,England,ENG,Wolverley,SY4,52.7981,-2.752
504,England,ENG,Prescott,SY4,52.7981,-2.752
505,England,ENG,Uffington,SY4,52.7217,-2.7002
506,England,ENG,Ruyton-XI-Towns,SY4,52.7972,-2.9055
507,England,ENG,Milford,SY4,52.7981,-2.752
508,England,ENG,Westbury,SY5,52.6833,-2.95
509,England,ENG,Longnor,SY5,52.6,-2.75
510,England,ENG,Minsterley,SY5,52.6399,-2.9281
511,England,ENG,Wroxeter,SY5,52.6704,-2.6476
512,England,ENG,Pontesbury,SY5,52.6483,-2.8903
513,England,ENG,Yockleton,SY5,52.6855,-2.8892
514,England,ENG,Hughley,SY5,52.5775,-2.6433
515,England,ENG,Alberbury,SY5,52.7223,-2.9507
516,England,ENG,Pulverbatch,SY5,52.6202,-2.8443
517,England,ENG,Pitchford,SY5,52.6284,-2.6955
518,England,ENG,Atcham,SY5,52.6796,-2.6797
519,England,ENG,Acton Burnell,SY5,52.6139,-2.6947
520,England,ENG,Church Pulverbatch,SY5,52.6202,-2.8443
521,England,ENG,Habberley,SY5,52.6167,-2.8833
522,England,ENG,Shelve,SY5,52.5848,-2.9801
523,England,ENG,Berrington,SY5,52.65,-2.7
524,England,ENG,Stapleton,SY5,52.6333,-2.7833
525,England,ENG,Worthen,SY5,52.6358,-2.9951
526,England,ENG,Condover,SY5,52.6483,-2.7503
527,England,ENG,Wollaston,SY5,52.7,-3
528,England,ENG,Meadowtown,SY5,52.6042,-3.0185
529,England,ENG,Cressage,SY5,52.6336,-2.605
530,England,ENG,Great Hanwood,SY5,52.6833,-2.8167
531,England,ENG,Brockton,SY5,52.6333,-3
532,England,ENG,Harley,SY5,52.6,-2.6
533,England,ENG,Asterley,SY5,52.6576,-2.9256
534,England,ENG,Exfords Green,SY5,52.6515,-2.8327
535,England,ENG,Dorrington,SY5,52.6167,-2.7833
536,England,ENG,Ratlinghope,SY5,52.565,-2.883
537,England,ENG,Ford,SY5,52.7167,-2.85
538,England,ENG,Kenley,SY5,52.6,-2.6333
539,England,ENG,Plealey,SY5,52.6568,-2.8546
540,England,ENG,Hinton,SY5,52.6515,-2.8327
541,England,ENG,Cardeston,SY5,52.7051,-2.8969
542,England,ENG,Hope,SY5,52.6515,-2.8327
543,England,ENG,Cound,SY5,52.6401,-2.6545
544,England,ENG,Leigh,SY5,52.6515,-2.8327
545,England,ENG,Frodesley,SY5,52.6079,-2.7202
546,England,ENG,Donnington,SY5,52.6515,-2.8327
547,England,ENG,Dryton,SY5,52.6515,-2.8327
548,England,ENG,The Marsh,SY5,52.6515,-2.8327
549,England,ENG,Rowley,SY5,52.6515,-2.8327
550,England,ENG,Farley,SY5,52.6515,-2.8327
551,England,ENG,Bridges,SY5,52.6515,-2.8327
552,England,ENG,Edge,SY5,52.6515,-2.8327
553,England,ENG,Upper Cound,SY5,52.6515,-2.8327
554,England,ENG,Great Ryton,SY5,52.6515,-2.8327
555,England,ENG,Eaton Constantine,SY5,52.6515,-2.8327
556,England,ENG,Cross Houses,SY5,52.6515,-2.8327
557,England,ENG,Cantlop,SY5,52.6515,-2.8327
558,England,ENG,Black Marsh,SY5,52.6515,-2.8327
559,England,ENG,Betton,SY5,52.6515,-2.8327
560,England,ENG,Aston Rogers,SY5,52.6515,-2.8327
561,England,ENG,Acton Pigott,SY5,52.6515,-2.8327
562,England,ENG,Wrentnall,SY5,52.6515,-2.8327
563,England,ENG,Stoney Stretton,SY5,52.6515,-2.8327
564,England,ENG,Nox,SY5,52.6515,-2.8327
565,England,ENG,Crewgreen,SY5,52.6515,-2.8327
566,England,ENG,Leighton,SY5,52.6515,-2.8327
567,England,ENG,Cruckton,SY5,52.6515,-2.8327
568,England,ENG,Cruckmeole,SY5,52.6515,-2.8327
569,England,ENG,Lea,SY5,52.6515,-2.8327
570,England,ENG,Longden,SY5,52.6563,-2.8175
571,England,ENG,Sheinton,SY5,52.6309,-2.5734
572,England,ENG,Westley,SY5,52.6515,-2.8327
573,England,ENG,Perkins Beach,SY5,52.6515,-2.8327
574,England,ENG,Shoot Hill,SY5,52.6515,-2.8327
575,England,ENG,The Bog,SY5,52.6515,-2.8327
576,England,ENG,Gravels,SY5,52.6515,-2.8327
577,England,ENG,Snailbeach,SY5,52.6515,-2.8327
578,England,ENG,Pontesford,SY5,52.6515,-2.8327
579,England,ENG,Pennerley,SY5,52.6515,-2.8327
580,England,ENG,Longwood,SY5,52.6515,-2.8327
581,England,ENG,Halfway House,SY5,52.6515,-2.8327
582,England,ENG,Binweston,SY5,52.6515,-2.8327
583,England,ENG,Annscroft,SY5,52.6515,-2.8327
584,England,ENG,Vennington,SY5,52.6515,-2.8327
585,England,ENG,Stretton Heath,SY5,52.6515,-2.8327
586,England,ENG,Ruckley,SY5,52.6515,-2.8327
587,England,ENG,Ploxgreen,SY5,52.6515,-2.8327
588,England,ENG,Lower Wallop,SY5,52.6515,-2.8327
589,England,ENG,Hook-a-Gate,SY5,52.6515,-2.8327
590,England,ENG,Golding,SY5,52.6515,-2.8327
591,England,ENG,Marshbrook,SY6,52.5035,-2.8238
592,England,ENG,Acton Scott,SY6,52.501,-2.8048
593,England,ENG,Hope Bowdler,SY6,52.5274,-2.7757
594,England,ENG,Ticklerton,SY6,52.5129,-2.7615
595,England,ENG,Eaton,SY6,52.5,-2.75
596,England,ENG,Picklescott,SY6,52.5899,-2.8347
597,England,ENG,Woolstaston,SY6,52.5808,-2.81
598,England,ENG,All Stretton,SY6,52.5539,-2.7979
599,England,ENG,Rushbury,SY6,52.5226,-2.7182
600,England,ENG,Church Stretton,SY6,52.5378,-2.8015
601,England,ENG,Little Stretton,SY6,52.5167,-2.8167
602,England,ENG,Cardington,SY6,52.55,-2.7333
603,England,ENG,Leebotwood,SY6,52.5846,-2.7752
604,England,ENG,Gretton,SY6,52.5364,-2.7923
605,England,ENG,Alcaston,SY6,52.5364,-2.7923
606,England,ENG,Woolston,SY6,52.5364,-2.7923
607,England,ENG,Whittingslow,SY6,52.5364,-2.7923
608,England,ENG,Harton,SY6,52.5364,-2.7923
609,England,ENG,Hatton,SY6,52.5364,-2.7923
610,England,ENG,Church Preen,SY6,52.5775,-2.6727
611,England,ENG,Wall Bank,SY6,52.5364,-2.7923
612,England,ENG,Wall under Heywood,SY6,52.5364,-2.7923
613,England,ENG,Plaish,SY6,52.5364,-2.7923
614,England,ENG,Enchmarsh,SY6,52.5364,-2.7923
615,England,ENG,Minton,SY6,52.5364,-2.7923
616,England,ENG,Upper Affcot,SY6,52.5364,-2.7923
617,England,ENG,Lydbury North,SY7,52.4676,-2.957
618,England,ENG,Newcastle,SY7,52.4333,-3.1167
619,England,ENG,Broome,SY7,52.4167,-2.8833
620,England,ENG,Sibdon Carwood,SY7,52.443,-2.8661
621,England,ENG,Clunton,SY7,52.426,-2.9798
622,England,ENG,Clungunford,SY7,52.4039,-2.8848
623,England,ENG,Craven Arms,SY7,52.4431,-2.8356
624,England,ENG,Plowden,SY7,52.4841,-2.9152
625,England,ENG,Hoptonheath,SY7,52.3833,-2.9167
626,England,ENG,Edgton,SY7,52.4669,-2.9038
627,England,ENG,Bettws-y-crwyn,SY7,52.4333,-3.1667
628,England,ENG,Clun,SY7,52.4214,-3.0275
629,England,ENG,Horderley,SY7,52.4764,-2.8704
630,England,ENG,Clunbury,SY7,52.4187,-2.9255
631,England,ENG,Clee St Margaret,SY7,52.45,-2.65
632,England,ENG,Wistanstow,SY7,52.4647,-2.8376
633,England,ENG,Tugford,SY7,52.4806,-2.6535
634,England,ENG,Bedstone,SY7,52.3748,-2.9273
635,England,ENG,Halford,SY7,52.4467,-2.8256
636,England,ENG,Diddlebury,SY7,52.4658,-2.7325
637,England,ENG,Abdon,SY7,52.4806,-2.6535
638,England,ENG,Llwyn,SY7,52.451,-2.7599
639,England,ENG,Bucknell,SY7,52.3667,-2.95
640,England,ENG,Onibury,SY7,52.4083,-2.8031
641,England,ENG,Stokesay,SY7,52.4283,-2.83
642,England,ENG,Munslow,SY7,52.4849,-2.7057
643,England,ENG,Hopesay,SY7,52.4454,-2.8982
644,England,ENG,Kempton,SY7,52.451,-2.7599
645,England,ENG,Hopton Castle,SY7,52.3902,-2.9459
646,England,ENG,Myndtown,SY7,52.5109,-2.8973
647,England,ENG,Newton,SY7,52.4258,-2.8872
648,England,ENG,Anchor,SY7,52.4258,-2.8872
649,England,ENG,Wootton,SY7,52.4258,-2.8872
650,England,ENG,Norton,SY7,52.4258,-2.8872
651,England,ENG,Upper Heath,SY7,52.451,-2.7599
652,England,ENG,Twitchen,SY7,52.451,-2.7599
653,England,ENG,New Invention,SY7,52.451,-2.7599
654,England,ENG,Bicton,SY7,52.4258,-2.8872
655,England,ENG,Walcot,SY7,52.4258,-2.8872
656,England,ENG,Woodside,SY7,52.4258,-2.8872
657,England,ENG,Letton,SY7,52.4258,-2.8872
658,England,ENG,Brockton,SY7,52.4258,-2.8872
659,England,ENG,Asterton,SY7,52.451,-2.7599
660,England,ENG,Aston Munslow,SY7,52.451,-2.7599
661,England,ENG,Bouldon,SY7,52.451,-2.7599
662,England,ENG,Broadstone,SY7,52.451,-2.7599
663,England,ENG,Aston on Clun,SY7,52.451,-2.7599
664,England,ENG,Cheney Longville,SY7,52.451,-2.7599
665,England,ENG,Middlehope,SY7,52.451,-2.7599
666,England,ENG,Shelderton,SY7,52.451,-2.7599
667,England,ENG,Lower Dinchope,SY7,52.451,-2.7599
668,England,ENG,Obley,SY7,52.451,-2.7599
669,England,ENG,Peaton,SY7,52.451,-2.7599
670,England,ENG,Strefford,SY7,52.451,-2.7599
671,England,ENG,Vernolds Common,SY7,52.451,-2.7599
672,England,ENG,Whitcott Keysett,SY7,52.451,-2.7599
673,England,ENG,Buckton,SY7,52.451,-2.7599
674,England,ENG,Chapel Lawn,SY7,52.451,-2.7599
675,England,ENG,Hall of the Forest,SY7,52.451,-2.7599
676,England,ENG,Hobarris,SY7,52.451,-2.7599
677,England,ENG,Little Brampton,SY7,52.451,-2.7599
678,England,ENG,Lower Down,SY7,52.451,-2.7599
679,England,ENG,Purlogue,SY7,52.451,-2.7599
680,England,ENG,Walford,SY7,52.4258,-2.8872
681,England,ENG,Kinton,SY7,52.4258,-2.8872
682,England,ENG,Purslow,SY7,52.451,-2.7599
683,England,ENG,Eyton,SY7,52.4258,-2.8872
684,England,ENG,Birtley,SY7,52.451,-2.7599
685,England,ENG,Corfton,SY7,52.451,-2.7599
686,England,ENG,Westhope,SY7,52.451,-2.7599
687,England,ENG,Stanton Lacy,SY8,52.4048,-2.7426
688,England,ENG,Ashford Carbonel,SY8,52.3318,-2.6991
689,England,ENG,Culmington,SY8,52.4339,-2.7473
690,England,ENG,Coreley,SY8,52.3597,-2.5616
691,England,ENG,Bromfield,SY8,52.3833,-2.7667
692,England,ENG,Ludlow,SY8,52.3743,-2.7131
693,England,ENG,Caynham,SY8,52.3537,-2.6617
694,England,ENG,Stoke St Milborough,SY8,52.4333,-2.6333
695,England,ENG,Woofferton,SY8,52.3126,-2.7051
696,England,ENG,Hope Bagot,SY8,52.3627,-2.6049
697,England,ENG,Bitterley,SY8,52.393,-2.6449
698,England,ENG,Hopton Cangeford,SY8,52.4196,-2.6673
699,England,ENG,Siefton,SY8,52.383,-2.6942
700,England,ENG,Richard's Castle,SY8,52.3126,-2.7051
701,England,ENG,Knowbury,SY8,52.383,-2.6942
702,England,ENG,Middleton,SY8,52.3833,-2.6833
703,England,ENG,Comberton,SY8,52.3654,-2.6954
704,England,ENG,Farden,SY8,52.383,-2.6942
705,England,ENG,Aston,SY8,52.3654,-2.6954
706,England,ENG,Greete,SY8,52.3394,-2.6404
707,England,ENG,Ashford Bowdler,SY8,52.331,-2.713
708,England,ENG,Hayton's Bent,SY8,52.383,-2.6942
709,England,ENG,Downton on the Rock,SY8,52.383,-2.6942
710,England,ENG,Whitton,SY8,52.3529,-2.6243
711,England,ENG,Cleehill,SY8,52.383,-2.6942
712,England,ENG,Cleedownton,SY8,52.383,-2.6942
713,England,ENG,Lower Hayton,SY8,52.383,-2.6942
714,England,ENG,Upper Hayton,SY8,52.383,-2.6942
715,England,ENG,Nash,SY8,52.3534,-2.5843
716,England,ENG,Great Sutton,SY8,52.3654,-2.6954
717,England,ENG,Snitton,SY8,52.383,-2.6942
718,England,ENG,Overton,SY8,52.3654,-2.6954
719,England,ENG,Hints,SY8,52.383,-2.6942
720,England,ENG,Wyson,SY8,52.383,-2.6942
721,England,ENG,Knowle,SY8,52.3654,-2.6954
722,England,ENG,Ludford,SY8,52.383,-2.6942
723,England,ENG,Henley,SY8,52.383,-2.6942
724,England,ENG,Middleton on the Hill,SY8,52.3654,-2.6954
725,England,ENG,Orleton Common,SY8,52.383,-2.6942
726,England,ENG,Acton,SY9,52.45,-3.0167
727,England,ENG,Wentnor,SY9,52.5294,-2.9093
728,England,ENG,Lydham,SY9,52.5148,-2.9797
729,England,ENG,Norbury,SY9,52.5333,-2.95
730,England,ENG,More,SY9,52.5175,-2.9692
731,England,ENG,Bishop's Castle,SY9,52.4921,-3.0021
732,England,ENG,Mainstone,SY9,52.4833,-3.0833
733,England,ENG,Shrewsbury,SY99,52.7101,-2.7521
734,England,ENG,Wellington,TF1,52.7,-2.5167
735,England,ENG,Hadley,TF1,52.7,-2.4833
736,England,ENG,Arleston,TF1,52.7,-2.5
737,England,ENG,Leegomery,TF1,52.7,-2.5
738,England,ENG,Newport,TF10,52.7833,-2.3833
739,England,ENG,Forton,TF10,52.7833,-2.3667
740,England,ENG,Tibberton,TF10,52.7833,-2.4667
741,England,ENG,Lilleshall,TF10,52.7342,-2.4032
742,England,ENG,Woodcote,TF10,52.7333,-2.3333
743,England,ENG,Longford,TF10,52.7592,-2.4119
744,England,ENG,Edgmond,TF10,52.774,-2.4097
745,England,ENG,Chetwynd Aston,TF10,52.7549,-2.3676
746,England,ENG,Church Aston,TF10,52.7579,-2.3854
747,England,ENG,Sutton,TF10,52.7689,-2.3882
748,England,ENG,Beckbury,TF11,52.6121,-2.3482
749,England,ENG,Sutton Maddock,TF11,52.61,-2.4104
750,England,ENG,Sheriffhales,TF11,52.6959,-2.3582
751,England,ENG,Tong,TF11,52.6667,-2.3
752,England,ENG,Ryton,TF11,52.6167,-2.35
753,England,ENG,Shifnal,TF11,52.6704,-2.3725
754,England,ENG,Crackleybank,TF11,52.6959,-2.3582
755,England,ENG,Tong Norton,TF11,52.6306,-2.3342
756,England,ENG,Brineton,TF11,52.6306,-2.3342
757,England,ENG,Kemberton,TF11,52.6384,-2.3987
758,England,ENG,Heath Hill,TF11,52.6306,-2.3342
759,England,ENG,Stockton,TF11,52.5988,-2.3999
760,England,ENG,The Wyke,TF11,52.6306,-2.3342
761,England,ENG,Norton,TF11,52.6641,-2.3583
762,England,ENG,Weston Heath,TF11,52.6306,-2.3342
763,England,ENG,Grindle,TF11,52.6306,-2.3342
764,England,ENG,Brockton,TF11,52.6641,-2.3583
765,England,ENG,Broseley,TF12,52.6132,-2.4827
766,England,ENG,Benthall,TF12,52.6192,-2.4963
767,England,ENG,Willey,TF12,52.5833,-2.4833
768,England,ENG,Barrow,TF12,52.6032,-2.4897
769,England,ENG,Stanton Long,TF13,52.5119,-2.631
770,England,ENG,Much Wenlock,TF13,52.5958,-2.5575
771,England,ENG,Easthope,TF13,52.5533,-2.6407
772,England,ENG,Presthope,TF13,52.5727,-2.6179
773,England,ENG,Bourton,TF13,52.5667,-2.6
774,England,ENG,Longville in the Dale,TF13,52.5397,-2.6803
775,England,ENG,East Wall,TF13,52.5793,-2.5809
776,England,ENG,Stretton Westwood,TF13,52.5793,-2.5809
777,England,ENG,Shipton,TF13,52.525,-2.6452
778,England,ENG,Homer,TF13,52.5793,-2.5809
779,England,ENG,Holdgate,TF13,52.5793,-2.5809
780,England,ENG,Wyke,TF13,52.5793,-2.5809
781,England,ENG,Weston,TF13,52.5793,-2.5809
782,England,ENG,Brockton,TF13,52.5793,-2.5809
783,England,ENG,Trench,TF2,52.7167,-2.4667
784,England,ENG,Oakengates,TF2,52.695,-2.4504
785,England,ENG,Redhill,TF2,52.7041,-2.4402
786,England,ENG,Donnington,TF2,52.7041,-2.4402
787,England,ENG,Telford,TF3,52.6766,-2.4493
788,England,ENG,Stirchley,TF3,52.6766,-2.4493
789,England,ENG,Hollinswood,TF3,52.6766,-2.4493
790,England,ENG,Oldpark,TF3,52.6766,-2.4493
791,England,ENG,Horsehay,TF4,52.6589,-2.4886
792,England,ENG,Lawley,TF4,52.6833,-2.4833
793,England,ENG,Dawley,TF4,52.6649,-2.4674
794,England,ENG,Admaston,TF5,52.7167,-2.55
795,England,ENG,Little Wenlock,TF6,52.6799,-2.5369
796,England,ENG,Walcot,TF6,52.7,-2.6
797,England,ENG,Great Bolas,TF6,52.7891,-2.5223
798,England,ENG,Wrockwardine,TF6,52.7045,-2.5568
799,England,ENG,Cherrington,TF6,52.7763,-2.4964
800,England,ENG,Eyton upon the Weald Moors,TF6,52.7333,-2.5167
801,England,ENG,Rowton,TF6,52.7667,-2.5833
802,England,ENG,High Ercall,TF6,52.7541,-2.6024
803,England,ENG,Crudgington,TF6,52.7592,-2.5491
804,England,ENG,Preston upon the Weald Moors,TF6,52.7357,-2.4732
805,England,ENG,Uppington,TF6,52.6704,-2.6476
806,England,ENG,Aston,TF6,52.7365,-2.5555
807,England,ENG,Muckleton,TF6,52.7365,-2.5555
808,England,ENG,Poynton,TF6,52.7365,-2.5555
809,England,ENG,Roden,TF6,52.7365,-2.5555
810,England,ENG,Kynnersley,TF6,52.7501,-2.4928
811,England,ENG,Rushton,TF6,52.7365,-2.5555
812,England,ENG,Walton,TF6,52.7365,-2.5555
813,England,ENG,Long Waste,TF6,52.7365,-2.5555
814,England,ENG,Longdon upon Tern,TF6,52.7365,-2.5555
815,England,ENG,Rushmoor,TF6,52.7365,-2.5555
816,England,ENG,Isombridge,TF6,52.7365,-2.5555
817,England,ENG,Waters Upton,TF6,52.7706,-2.5364
818,England,ENG,Osbaston,TF6,52.7365,-2.5555
819,England,ENG,Sleapford,TF6,52.7365,-2.5555
820,England,ENG,Marsh Green,TF6,52.7365,-2.5555
821,England,ENG,Ellerdine Heath,TF6,52.7365,-2.5555
822,England,ENG,Madeley,TF7,52.6333,-2.4333
823,England,ENG,Coalport,TF8,52.6192,-2.4507
824,England,ENG,Ironbridge,TF8,52.6279,-2.4847
825,England,ENG,Coalbrookdale,TF8,52.6382,-2.4917
826,England,ENG,Buildwas,TF8,52.6343,-2.5267
827,England,ENG,Peplow,TF9,52.8166,-2.5456
828,England,ENG,Lockleywood,TF9,52.8515,-2.46
829,England,ENG,Moreton Say,TF9,52.9061,-2.5524
830,England,ENG,Market Drayton,TF9,52.9054,-2.4901
831,England,ENG,Ollerton,TF9,52.8971,-2.4704
832,England,ENG,Adderley,TF9,52.954,-2.5047
833,England,ENG,Hodnet,TF9,52.8505,-2.5682
834,England,ENG,Child's Ercall,TF9,52.8248,-2.4925
835,England,ENG,Hinstock,TF9,52.8371,-2.4576
836,England,ENG,Longford,TF9,52.8971,-2.4704
837,England,ENG,Pipe Gate,TF9,52.9632,-2.3915
838,England,ENG,Aston,TF9,52.8971,-2.4704
839,England,ENG,Ternhill,TF9,52.8857,-2.5431
840,England,ENG,Cheswardine,TF9,52.8652,-2.4145
841,England,ENG,Norton in Hales,TF9,52.9441,-2.4431
842,England,ENG,Hopton,TF9,52.8971,-2.4704
843,England,ENG,Soudley,TF9,52.8971,-2.4704
844,England,ENG,Knighton,TF9,52.8971,-2.4704
845,England,ENG,Sutton,TF9,52.8971,-2.4704
846,England,ENG,Boraston,WR15,52.3263,-2.5673
847,England,ENG,Romsley,WV15,52.45,-2.3167
848,England,ENG,Alveley,WV15,52.4571,-2.3543
849,England,ENG,Worfield,WV15,52.5581,-2.3576
850,England,ENG,Quatt,WV15,52.4913,-2.3616
851,England,ENG,Hilton,WV15,52.5667,-2.3167
852,England,ENG,Quatford,WV15,52.5164,-2.3875
853,England,ENG,Chesterton,WV15,52.5154,-2.375
854,England,ENG,Six Ashes,WV15,52.5154,-2.375
855,England,ENG,Allscot,WV15,52.5154,-2.375
856,England,ENG,Swancote,WV15,52.5154,-2.375
857,England,ENG,Roughton,WV15,52.5154,-2.375
858,England,ENG,Birdsgreen,WV15,52.5154,-2.375
859,England,ENG,Wyken,WV15,52.5154,-2.375
860,England,ENG,Bridgnorth,WV16,52.5366,-2.4203
861,England,ENG,Morville,WV16,52.5442,-2.4892
862,England,ENG,Glazeley,WV16,52.4905,-2.4413
863,England,ENG,Cleobury North,WV16,52.4777,-2.5561
864,England,ENG,Monkhopton,WV16,52.5383,-2.5531
865,England,ENG,Burwarton,WV16,52.4624,-2.5609
866,England,ENG,Hampton,WV16,52.4667,-2.3833
867,England,ENG,Neenton,WV16,52.4873,-2.5373
868,England,ENG,Astley Abbotts,WV16,52.562,-2.4309
869,England,ENG,Ditton Priors,WV16,52.4991,-2.5775
870,England,ENG,Highley,WV16,52.4487,-2.3825
871,England,ENG,Acton Round,WV16,52.5571,-2.5372
872,England,ENG,Billingsley,WV16,52.4555,-2.4233
873,England,ENG,Eardington,WV16,52.5141,-2.4121
874,England,ENG,Aston Botterell,WV16,52.4548,-2.5428
875,England,ENG,Loughton,WV16,52.4333,-2.5667
876,England,ENG,Chetton,WV16,52.5108,-2.4966
877,England,ENG,Nordley,WV16,52.5642,-2.4534
878,England,ENG,Aston Eyre,WV16,52.5472,-2.5131
879,England,ENG,Sutton,WV16,52.5642,-2.4534
880,England,ENG,Woodhill,WV16,52.5642,-2.4534
881,England,ENG,Wheathill,WV16,52.4328,-2.582
882,England,ENG,Middleton Priors,WV16,52.5642,-2.4534
883,England,ENG,Tasley,WV16,52.5642,-2.4534
884,England,ENG,Cross Lane Head,WV16,52.5642,-2.4534
885,England,ENG,The Smithies,WV16,52.5642,-2.4534
886,England,ENG,Woodlands,WV16,52.5642,-2.4534
887,England,ENG,Chelmarsh,WV16,52.4843,-2.4053
888,England,ENG,Haughton,WV16,52.5108,-2.4404
889,England,ENG,Oldbury,WV16,52.5108,-2.4404
890,England,ENG,Deuxhill,WV16,52.4795,-2.4451
891,England,ENG,Middleton Scriven,WV16,52.4889,-2.4803
892,England,ENG,Upton Cressett,WV16,52.5285,-2.5171
893,England,ENG,Chorley,WV16,52.5108,-2.4404
894,England,ENG,Sidbury,WV16,52.4633,-2.4613
895,England,ENG,Claverley,WV5,52.5379,-2.3065
896,England,ENG,Badger,WV6,52.5928,-2.3444
897,England,ENG,Albrighton,WV7,52.6333,-2.2667
898,England,ENG,Cosford,WV7,52.6358,-2.2794
899,England,ENG,Shackerley,WV7,52.6358,-2.2794
900,England,ENG,Boningale,WV7,52.6203,-2.272
901,England,ENG,Monkton Deverill,BA12,51.1348,-2.209
902,England,ENG,Kingston Deverill,BA12,51.1326,-2.2167
903,England,ENG,Stourton,BA12,51.105,-2.3156
904,England,ENG,Brixton Deverill,BA12,51.1473,-2.198
905,England,ENG,Norton Bavant,BA12,51.187,-2.1306
906,England,ENG,Codford St Mary,BA12,51.1558,-2.0389
907,England,ENG,Knook,BA12,51.1759,-2.0906
908,England,ENG,Fisherton de la Mere,BA12,51.1457,-2.0017
909,England,ENG,Corsley,BA12,51.2189,-2.2481
910,England,ENG,Boreham,BA12,51.1994,-2.1656
911,England,ENG,Sutton Veny,BA12,51.1782,-2.1499
912,England,ENG,Chitterne,BA12,51.1995,-2.008
913,England,ENG,Upton Scudamore,BA12,51.23,-2.1933
914,England,ENG,Zeals,BA12,51.0856,-2.3123
915,England,ENG,Sherrington,BA12,51.1511,-2.0564
916,England,ENG,Bishopstrow,BA12,51.1931,-2.1553
917,England,ENG,West Knoyle,BA12,51.0878,-2.2076
918,England,ENG,Heytesbury,BA12,51.1824,-2.1068
919,England,ENG,Mere,BA12,51.0889,-2.2669
920,England,ENG,Tytherington,BA12,51.1683,-2.1211
921,England,ENG,Corton,BA12,51.1631,-2.09
922,England,ENG,Barrow Street,BA12,51.1594,-2.1537
923,England,ENG,Longbridge Deverill,BA12,51.1665,-2.1883
924,England,ENG,Warminster,BA12,51.2043,-2.1787
925,England,ENG,Boyton,BA12,51.155,-2.0711
926,England,ENG,Horningsham,BA12,51.1695,-2.2707
927,England,ENG,Corsley Heath,BA12,51.2069,-2.2578
928,England,ENG,Norton Ferris,BA12,51.1594,-2.1537
929,England,ENG,Stockton,BA12,51.1453,-2.0319
930,England,ENG,Kilmington,BA12,51.1269,-2.3269
931,England,ENG,Kilmington Street,BA12,51.1594,-2.1537
932,England,ENG,Codford St Peter,BA12,51.1597,-2.0531
933,England,ENG,Crockerton,BA12,51.1594,-2.1537
934,England,ENG,Wylye,BA12,51.1371,-1.9895
935,England,ENG,Shear Cross,BA12,51.1594,-2.1537
936,England,ENG,Maiden Bradley,BA12,51.1497,-2.2858
937,England,ENG,Upton Lovell,BA12,51.1685,-2.0785
938,England,ENG,Deptford,BA12,51.15,-1.9833
939,England,ENG,Bratton,BA13,51.2706,-2.1244
940,England,ENG,Dilton Marsh,BA13,51.2478,-2.2183
941,England,ENG,Westbury,BA13,51.26,-2.1875
942,England,ENG,Chapmanslade,BA13,51.2292,-2.2489
943,England,ENG,Coulston,BA13,51.2859,-2.0715
944,England,ENG,Hawkeridge,BA13,51.2615,-2.1595
945,England,ENG,Edington,BA13,51.2758,-2.1064
946,England,ENG,Westbury Leigh,BA13,51.2615,-2.1595
947,England,ENG,Heywood,BA13,51.2768,-2.1987
948,England,ENG,Keevil,BA14,51.3213,-2.115
949,England,ENG,Holt,BA14,51.3556,-2.1972
950,England,ENG,West Ashton,BA14,51.2988,-2.1738
951,England,ENG,Steeple Ashton,BA14,51.3103,-2.1354
952,England,ENG,Southwick,BA14,51.2969,-2.2325
953,England,ENG,North Bradley,BA14,51.295,-2.2047
954,England,ENG,Semington,BA14,51.3449,-2.148
955,England,ENG,Trowbridge,BA14,51.3189,-2.2086
956,England,ENG,Staverton,BA14,51.3399,-2.2071
957,England,ENG,Hilperton,BA14,51.3367,-2.1949
958,England,ENG,Wingfield,BA14,51.3089,-2.2528
959,England,ENG,Ashton Common,BA14,51.3194,-2.2026
960,England,ENG,Trowle Common,BA14,51.3194,-2.2026
961,England,ENG,Yarnbrook,BA14,51.3194,-2.2026
962,England,ENG,Great Hinton,BA14,51.3299,-2.1373
963,England,ENG,South Wraxall,BA15,51.3818,-2.2424
964,England,ENG,Bradford-on-Avon,BA15,51.3477,-2.2506
