,USPS,ST,NAME,ZCTA5,LAT,LON
538,England,,Kenley,SY5,52.6,-2.6333
539,England,,Plealey,SY5,52.6568,-2.8546
540,England,,Hinton,SY5,52.6515,-2.8327
541,England,,Cardeston,SY5,52.7051,-2.8969
542,England,,Hope,SY5,52.6515,-2.8327
543,England,,Cound,SY5,52.6401,-2.6545
544,England,,Leigh,SY5,52.6515,-2.8327
545,England,,Frodesley,SY5,52.6079,-2.7202
546,England,,Donnington,SY5,52.6515,-2.8327
547,England,,Dryton,SY5,52.6515,-2.8327
548,England,,The Marsh,SY5,52.6515,-2.8327
549,England,,Rowley,SY5,52.6515,-2.8327
550,England,,Farley,SY5,52.6515,-2.8327
551,England,,Bridges,SY5,52.6515,-2.8327
552,England,,Edge,SY5,52.6515,-2.8327
553,England,,Upper Cound,SY5,52.6515,-2.8327
554,England,,Great Ryton,SY5,52.6515,-2.8327
555,England,,Eaton Constantine,SY5,52.6515,-2.8327
556,England,,Cross Houses,SY5,52.6515,-2.8327
557,England,,Cantlop,SY5,52.6515,-2.8327
558,England,,Black Marsh,SY5,52.6515,-2.8327
559,England,,Betton,SY5,52.6515,-2.8327
560,England,,Aston Rogers,SY5,52.6515,-2.8327
561,England,,Acton Pigott,SY5,52.6515,-2.8327
562,England,,Wrentnall,SY5,52.6515,-2.8327
563,England,,Stoney Stretton,SY5,52.6515,-2.8327
564,England,,Nox,SY5,52.6515,-2.8327
565,England,,Crewgreen,SY5,52.6515,-2.8327
566,England,,Leighton,SY5,52.6515,-2.8327
567,England,,Cruckton,SY5,52.6515,-2.8327
568,England,,Cruckmeole,SY5,52.6515,-2.8327
569,England,,Lea,SY5,52.6515,-2.8327
570,England,,Longden,SY5,52.6563,-2.8175
571,England,,Sheinton,SY5,52.6309,-2.5734
572,England,,Westley,SY5,52.6515,-2.8327
573,England,,Perkins Beach,SY5,52.6515,-2.8327
574,England,,Shoot Hill,SY5,52.6515,-2.8327
575,England,,The Bog,SY5,52.6515,-2.8327
576,England,,Gravels,SY5,52.6515,-2.8327
577,England,,Snailbeach,SY5,52.6515,-2.8327
578,England,,Pontesford,SY5,52.6515,-2.8327
579,England,,Pennerley,SY5,52.6515,-2.8327
580,England,,Longwood,SY5,52.6515,-2.8327
581,England,,Halfway House,SY5,52.6515,-2.8327
582,England,,Binweston,SY5,52.6515,-2.8327
583,England,,Annscroft,SY5,52.6515,-2.8327
584,England,,Vennington,SY5,52.6515,-2.8327
585,England,,Stretton Heath,SY5,52.6515,-2.8327
586,England,,Ruckley,SY5,52.6515,-2.8327
587,England,,Ploxgreen,SY5,52.6515,-2.8327
588,England,,Lower Wallop,SY5,52.6515,-2.8327
589,England,,Hook-a-Gate,SY5,52.6515,-2.8327
590,England,,Golding,SY5,52.6515,-2.8327
591,England,,Marshbrook,SY6,52.5035,-2.8238
592,England,,Acton Scott,SY6,52.501,-2.8048
593,England,,Hope Bowdler,SY6,52.5274,-2.7757
594,England,,Ticklerton,SY6,52.5129,-2.7615
595,England,,Eaton,SY6,52.5,-2.75
596,England,,Picklescott,SY6,52.5899,-2.8347
597,England,,Woolstaston,SY6,52.5808,-2.81
598,England,,All Stretton,SY6,52.5539,-2.7979
599,England,,Rushbury,SY6,52.5226,-2.7182
600,England,,Church Stretton,SY6,52.5378,-2.8015
601,England,,Little Stretton,SY6,52.5167,-2.8167
602,England,,Cardington,SY6,52.55,-2.7333
603,England,,Leebotwood,SY6,52.5846,-2.7752
604,England,,Gretton,SY6,52.5364,-2.7923
605,England,,Alcaston,SY6,52.5364,-2.7923
606,England,,Woolston,SY6,52.5364,-2.7923
607,England,,Whittingslow,SY6,52.5364,-2.7923
608,England,,Harton,SY6,52.5364,-2.7923
609,England,,Hatton,SY6,52.5364,-2.7923
610,England,,Church Preen,SY6,52.5775,-2.6727
611,England,,Wall Bank,SY6,52.5364,-2.7923
612,England,,Wall under Heywood,SY6,52.5364,-2.7923
613,England,,Plaish,SY6,52.5364,-2.7923
614,England,,Enchmarsh,SY6,52.5364,-2.7923
615,England,,Minton,SY6,52.5364,-2.7923
616,England,,Upper Affcot,SY6,52.5364,-2.7923
617,England,,Lydbury North,SY7,52.4676,-2.957
618,England,,Newcastle,SY7,52.4333,-3.1167
619,England,,Broome,SY7,52.4167,-2.8833
620,England,,Sibdon Carwood,SY7,52.443,-2.8661
621,England,,Clunton,SY7,52.426,-2.9798
622,England,,Clungunford,SY7,52.4039,-2.8848
623,England,,Craven Arms,SY7,52.4431,-2.8356
624,England,,Plowden,SY7,52.4841,-2.9152
625,England,,Hoptonheath,SY7,52.3833,-2.9167
626,England,,Edgton,SY7,52.4669,-2.9038
627,England,,Bettws-y-crwyn,SY7,52.4333,-3.1667
628,England,,Clun,SY7,52.4214,-3.0275
629,England,,Horderley,SY7,52.4764,-2.8704
630,England,,Clunbury,SY7,52.4187,-2.9255
631,England,,Clee St Margaret,SY7,52.45,-2.65
632,England,,Wistanstow,SY7,52.4647,-2.8376
633,England,,Tugford,SY7,52.4806,-2.6535
634,England,,Bedstone,SY7,52.3748,-2.9273
635,England,,Halford,SY7,52.4467,-2.8256
636,England,,Diddlebury,SY7,52.4658,-2.7325
637,England,,Abdon,SY7,52.4806,-2.6535
638,England,,Llwyn,SY7,52.451,-2.7599
639,England,,Bucknell,SY7,52.3667,-2.95
640,England,,Onibury,SY7,52.4083,-2.8031
641,England,,Stokesay,SY7,52.4283,-2.83
642,England,,Munslow,SY7,52.4849,-2.7057
643,England,,Hopesay,SY7,52.4454,-2.8982
644,England,,Kempton,SY7,52.451,-2.7599
645,England,,Hopton Castle,SY7,52.3902,-2.9459
646,England,,Myndtown,SY7,52.5109,-2.8973
647,England,,Newton,SY7,52.4258,-2.8872
648,England,,Anchor,SY7,52.4258,-2.8872
649,England,,Wootton,SY7,52.4258,-2.8872
650,England,,Norton,SY7,52.4258,-2.8872
651,England,,Upper Heath,SY7,52.451,-2.7599
652,England,,Twitchen,SY7,52.451,-2.7599
653,England,,New Invention,SY7,52.451,-2.7599
654,England,,Bicton,SY7,52.4258,-2.8872
655,England,,Walcot,SY7,52.4258,-2.8872
656,England,,Woodside,SY7,52.4258,-2.8872
657,England,,Letton,SY7,52.4258,-2.8872
658,England,,Brockton,SY7,52.4258,-2.8872
659,England,,Asterton,SY7,52.451,-2.7599
660,England,,Aston Munslow,SY7,52.451,-2.7599
661,England,,Bouldon,SY7,52.451,-2.7599
662,England,,Broadstone,SY7,52.451,-2.7599
663,England,,Aston on Clun,SY7,52.451,-2.7599
664,England,,Cheney Longville,SY7,52.451,-2.7599
665,England,,Middlehope,SY7,52.451,-2.7599
666,England,,Shelderton,SY7,52.451,-2.7599
667,England,,Lower Dinchope,SY7,52.451,-2.7599
668,England,,Obley,SY7,52.451,-2.7599
669,England,,Peaton,SY7,52.451,-2.7599
670,England,,Strefford,SY7,52.451,-2.7599
671,England,,Vernolds Common,SY7,52.451,-2.7599
672,England,,Whitcott Keysett,SY7,52.451,-2.7599
673,England,,Buckton,SY7,52.451,-2.7599
674,England,,Chapel Lawn,SY7,52.451,-2.7599
675,England,,Hall of the Forest,SY7,52.451,-2.7599
676,England,,Hobarris,SY7,52.451,-2.7599
677,England,,Little Brampton,SY7,52.451,-2.7599
678,England,,Lower Down,SY7,52.451,-2.7599
679,England,,Purlogue,SY7,52.451,-2.7599
680,England,,Walford,SY7,52.4258,-2.8872
681,England,,Kinton,SY7,52.4258,-2.8872
682,England,,Purslow,SY7,52.451,-2.7599
683,England,,Eyton,SY7,52.4258,-2.8872
684,England,,Birtley,SY7,52.451,-2.7599
685,England,,Corfton,SY7,52.451,-2.7599
686,England,,Westhope,SY7,52.451,-2.7599
687,England,,Stanton Lacy,SY8,52.4048,-2.7426
688,England,,Ashford Carbonel,SY8,52.3318,-2.6991
689,England,,Culmington,SY8,52.4339,-2.7473
690,England,,Coreley,SY8,52.3597,-2.5616
691,England,,Bromfield,SY8,52.3833,-2.7667
692,England,,Ludlow,SY8,52.3743,-2.7131
693,England,,Caynham,SY8,52.3537,-2.6617
694,England,,Stoke St Milborough,SY8,52.4333,-2.6333
695,England,,Woofferton,SY8,52.3126,-2.7051
696,England,,Hope Bagot,SY8,52.3627,-2.6049
697,England,,Bitterley,SY8,52.393,-2.6449
698,England,,Hopton Cangeford,SY8,52.4196,-2.6673
699,England,,Siefton,SY8,52.383,-2.6942
700,England,,Richard's Castle,SY8,52.3126,-2.7051
701,England,,Knowbury,SY8,52.383,-2.6942
702,England,,Middleton,SY8,52.3833,-2.6833
703,England,,Comberton,SY8,52.3654,-2.6954
704,England,,Farden,SY8,52.383,-2.6942
705,England,,Aston,SY8,52.3654,-2.6954
706,England,,Greete,SY8,52.3394,-2.6404
707,England,,Ashford Bowdler,SY8,52.331,-2.713
708,England,,Hayton's Bent,SY8,52.383,-2.6942
709,England,,Downton on the Rock,SY8,52.383,-2.6942
710,England,,Whitton,SY8,52.3529,-2.6243
711,England,,Cleehill,SY8,52.383,-2.6942
712,England,,Cleedownton,SY8,52.383,-2.6942
713,England,,Lower Hayton,SY8,52.383,-2.6942
714,England,,Upper Hayton,SY8,52.383,-2.6942
715,England,,Nash,SY8,52.3534,-2.5843
716,England,,Great Sutton,SY8,52.3654,-2.6954
717,England,,Snitton,SY8,52.383,-2.6942
718,England,,Overton,SY8,52.3654,-2.6954
719,England,,Hints,SY8,52.383,-2.6942
720,England,,Wyson,SY8,52.383,-2.6942
721,England,,Knowle,SY8,52.3654,-2.6954
722,England,,Ludford,SY8,52.383,-2.6942
723,England,,Henley,SY8,52.383,-2.6942
724,England,,Middleton on the Hill,SY8,52.3654,-2.6954
725,England,,Orleton Common,SY8,52.383,-2.6942
726,England,,Acton,SY9,52.45,-3.0167
727,England,,Wentnor,SY9,52.5294,-2.9093
728,England,,Lydham,SY9,52.5148,-2.9797
729,England,,Norbury,SY9,52.5333,-2.95
730,England,,More,SY9,52.5175,-2.9692
731,England,,Bishop's Castle,SY9,52.4921,-3.0021
732,England,,Mainstone,SY9,52.4833,-3.0833
733,England,,Shrewsbury,SY99,52.7101,-2.7521
734,England,,Wellington,TF1,52.7,-2.5167
735,England,,Hadley,TF1,52.7,-2.4833
736,England,,Arleston,TF1,52.7,-2.5
737,England,,Leegomery,TF1,52.7,-2.5
738,England,,Newport,TF10,52.7833,-2.3833
739,England,,Forton,TF10,52.7833,-2.3667
740,England,,Tibberton,TF10,52.7833,-2.4667
741,England,,Lilleshall,TF10,52.7342,-2.4032
742,England,,Woodcote,TF10,52.7333,-2.3333
743,England,,Longford,TF10,52.7592,-2.4119
744,England,,Edgmond,TF10,52.774,-2.4097
745,England,,Chetwynd Aston,TF10,52.7549,-2.3676
746,England,,Church Aston,TF10,52.7579,-2.3854
747,England,,Sutton,TF10,52.7689,-2.3882
748,England,,Beckbury,TF11,52.6121,-2.3482
749,England,,Sutton Maddock,TF11,52.61,-2.4104
750,England,,Sheriffhales,TF11,52.6959,-2.3582
751,England,,Tong,TF11,52.6667,-2.3
752,England,,Ryton,TF11,52.6167,-2.35
753,England,,Shifnal,TF11,52.6704,-2.3725
754,England,,Crackleybank,TF11,52.6959,-2.3582
755,England,,Tong Norton,TF11,52.6306,-2.3342
756,England,,Brineton,TF11,52.6306,-2.3342
757,England,,Kemberton,TF11,52.6384,-2.3987
758,England,,Heath Hill,TF11,52.6306,-2.3342
759,England,,Stockton,TF11,52.5988,-2.3999
760,England,,The Wyke,TF11,52.6306,-2.3342
761,England,,Norton,TF11,52.6641,-2.3583
762,England,,Weston Heath,TF11,52.6306,-2.3342
763,England,,Grindle,TF11,52.6306,-2.3342
764,England,,Brockton,TF11,52.6641,-2.3583
765,England,,Broseley,TF12,52.6132,-2.4827
766,England,,Benthall,TF12,52.6192,-2.4963
767,England,,Willey,TF12,52.5833,-2.4833
768,England,,Barrow,TF12,52.6032,-2.4897
769,England,,Stanton Long,TF13,52.5119,-2.631
770,England,,Much Wenlock,TF13,52.5958,-2.5575
771,England,,Easthope,TF13,52.5533,-2.6407
772,England,,Presthope,TF13,52.5727,-2.6179
773,England,,Bourton,TF13,52.5667,-2.6
774,England,,Longville in the Dale,TF13,52.5397,-2.6803
775,England,,East Wall,TF13,52.5793,-2.5809
776,England,,Stretton Westwood,TF13,52.5793,-2.5809
777,England,,Shipton,TF13,52.525,-2.6452
778,England,,Homer,TF13,52.5793,-2.5809
779,England,,Holdgate,TF13,52.5793,-2.5809
780,England,,Wyke,TF13,52.5793,-2.5809
781,England,,Weston,TF13,52.5793,-2.5809
782,England,,Brockton,TF13,52.5793,-2.5809
783,England,,Trench,TF2,52.7167,-2.4667
784,England,,Oakengates,TF2,52.695,-2.4504
785,England,,Redhill,TF2,52.7041,-2.4402
786,England,,Donnington,TF2,52.7041,-2.4402
787,England,,Telford,TF3,52.6766,-2.4493
788,England,,Stirchley,TF3,52.6766,-2.4493
789,England,,Hollinswood,TF3,52.6766,-2.4493
790,England,,Oldpark,TF3,52.6766,-2.4493
791,England,,Horsehay,TF4,52.6589,-2.4886
792,England,,Lawley,TF4,52.6833,-2.4833
793,England,,Dawley,TF4,52.6649,-2.4674
794,England,,Admaston,TF5,52.7167,-2.55
795,England,,Little Wenlock,TF6,52.6799,-2.5369
796,England,,Walcot,TF6,52.7,-2.6
797,England,,Great Bolas,TF6,52.7891,-2.5223
798,England,,Wrockwardine,TF6,52.7045,-2.5568
799,England,,Cherrington,TF6,52.7763,-2.4964
800,England,,Eyton upon the Weald Moors,TF6,52.7333,-2.5167
801,England,,Rowton,TF6,52.7667,-2.5833
802,England,,High Ercall,TF6,52.7541,-2.6024
803,England,,Crudgington,TF6,52.7592,-2.5491
804,England,,Preston upon the Weald Moors,TF6,52.7357,-2.4732
805,England,,Uppington,TF6,52.6704,-2.6476
806,England,,Aston,TF6,52.7365,-2.5555
807,England,,Muckleton,TF6,52.7365,-2.5555
808,England,,Poynton,TF6,52.7365,-2.5555
809,England,,Roden,TF6,52.7365,-2.5555
810,England,,Kynnersley,TF6,52.7501,-2.4928
811,England,,Rushton,TF6,52.7365,-2.5555
812,England,,Walton,TF6,52.7365,-2.5555
813,England,,Long Waste,TF6,52.7365,-2.5555
814,England,,Longdon upon Tern,TF6,52.7365,-2.5555
815,England,,Rushmoor,TF6,52.7365,-2.5555
816,England,,Isombridge,TF6,52.7365,-2.5555
817,England,,Waters Upton,TF6,52.7706,-2.5364
818,England,,Osbaston,TF6,52.7365,-2.5555
819,England,,Sleapford,TF6,52.7365,-2.5555
820,England,,Marsh Green,TF6,52.7365,-2.5555
821,England,,Ellerdine Heath,TF6,52.7365,-2.5555
822,England,,Madeley,TF7,52.6333,-2.4333
823,England,,Coalport,TF8,52.6192,-2.4507
824,England,,Ironbridge,TF8,52.6279,-2.4847
825,England,,Coalbrookdale,TF8,52.6382,-2.4917
826,England,,Buildwas,TF8,52.6343,-2.5267
827,England,,Peplow,TF9,52.8166,-2.5456
828,England,,Lockleywood,TF9,52.8515,-2.46
829,England,,Moreton Say,TF9,52.9061,-2.5524
830,England,,Market Drayton,TF9,52.9054,-2.4901
831,England,,Ollerton,TF9,52.8971,-2.4704
832,England,,Adderley,TF9,52.954,-2.5047
833,England,,Hodnet,TF9,52.8505,-2.5682
834,England,,Child's Ercall,TF9,52.8248,-2.4925
835,England,,Hinstock,TF9,52.8371,-2.4576
836,England,,Longford,TF9,52.8971,-2.4704
837,England,,Pipe Gate,TF9,52.9632,-2.3915
838,England,,Aston,TF9,52.8971,-2.4704
839,England,,Ternhill,TF9,52.8857,-2.5431
840,England,,Cheswardine,TF9,52.8652,-2.4145
841,England,,Norton in Hales,TF9,52.9441,-2.4431
842,England,,Hopton,TF9,52.8971,-2.4704
843,England,,Soudley,TF9,52.8971,-2.4704
844,England,,Knighton,TF9,52.8971,-2.4704
845,England,,Sutton,TF9,52.8971,-2.4704
846,England,,Boraston,WR15,52.3263,-2.5673
847,England,,Romsley,WV15,52.45,-2.3167
848,England,,Alveley,WV15,52.4571,-2.3543
849,England,,Worfield,WV15,52.5581,-2.3576
850,England,,Quatt,WV15,52.4913,-2.3616
851,England,,Hilton,WV15,52.5667,-2.3167
852,England,,Quatford,WV15,52.5164,-2.3875
853,England,,Chesterton,WV15,52.5154,-2.375
854,England,,Six Ashes,WV15,52.5154,-2.375
855,England,,Allscot,WV15,52.5154,-2.375
856,England,,Swancote,WV15,52.5154,-2.375
857,England,,Roughton,WV15,52.5154,-2.375
858,England,,Birdsgreen,WV15,52.5154,-2.375
859,England,,Wyken,WV15,52.5154,-2.375
860,England,,Bridgnorth,WV16,52.5366,-2.4203
861,England,,Morville,WV16,52.5442,-2.4892
862,England,,Glazeley,WV16,52.4905,-2.4413
863,England,,Cleobury North,WV16,52.4777,-2.5561
864,England,,Monkhopton,WV16,52.5383,-2.5531
865,England,,Burwarton,WV16,52.4624,-2.5609
866,England,,Hampton,WV16,52.4667,-2.3833
867,England,,Neenton,WV16,52.4873,-2.5373
868,England,,Astley Abbotts,WV16,52.562,-2.4309
869,England,,Ditton Priors,WV16,52.4991,-2.5775
870,England,,Highley,WV16,52.4487,-2.3825
871,England,,Acton Round,WV16,52.5571,-2.5372
872,England,,Billingsley,WV16,52.4555,-2.4233
873,England,,Eardington,WV16,52.5141,-2.4121
874,England,,Aston Botterell,WV16,52.4548,-2.5428
875,England,,Loughton,WV16,52.4333,-2.5667
876,England,,Chetton,WV16,52.5108,-2.4966
877,England,,Nordley,WV16,52.5642,-2.4534
878,England,,Aston Eyre,WV16,52.5472,-2.5131
879,England,,Sutton,WV16,52.5642,-2.4534
880,England,,Woodhill,WV16,52.5642,-2.4534
881,England,,Wheathill,WV16,52.4328,-2.582
882,England,,Middleton Priors,WV16,52.5642,-2.4534
883,England,,Tasley,WV16,52.5642,-2.4534
884,England,,Cross Lane Head,WV16,52.5642,-2.4534
885,England,,The Smithies,WV16,52.5642,-2.4534
886,England,,Woodlands,WV16,52.5642,-2.4534
887,England,,Chelmarsh,WV16,52.4843,-2.4053
888,England,,Haughton,WV16,52.5108,-2.4404
889,England,,Oldbury,WV16,52.5108,-2.4404
890,England,,Deuxhill,WV16,52.4795,-2.4451
891,England,,Middleton Scriven,WV16,52.4889,-2.4803
892,England,,Upton Cressett,WV16,52.5285,-2.5171
893,England,,Chorley,WV16,52.5108,-2.4404
894,England,,Sidbury,WV16,52.4633,-2.4613
895,England,,Claverley,WV5,52.5379,-2.3065
896,England,,Badger,WV6,52.5928,-2.3444
897,England,,Albrighton,WV7,52.6333,-2.2667
898,England,,Cosford,WV7,52.6358,-2.2794
899,England,,Shackerley,WV7,52.6358,-2.2794
900,England,,Boningale,WV7,52.6203,-2.272
901,England,,Monkton Deverill,BA12,51.1348,-2.209
902,England,,Kingston Deverill,BA12,51.1326,-2.2167
903,England,,Stourton,BA12,51.105,-2.3156
904,England,,Brixton Deverill,BA12,51.1473,-2.198
905,England,,Norton Bavant,BA12,51.187,-2.1306
906,England,,Codford St Mary,BA12,51.1558,-2.0389
907,England,,Knook,BA12,51.1759,-2.0906
908,England,,Fisherton de la Mere,BA12,51.1457,-2.0017
909,England,,Corsley,BA12,51.2189,-2.2481
910,England,,Boreham,BA12,51.1994,-2.1656
911,England,,Sutton Veny,BA12,51.1782,-2.1499
912,England,,Chitterne,BA12,51.1995,-2.008
913,England,,Upton Scudamore,BA12,51.23,-2.1933
914,England,,Zeals,BA12,51.0856,-2.3123
915,England,,Sherrington,BA12,51.1511,-2.0564
916,England,,Bishopstrow,BA12,51.1931,-2.1553
917,England,,West Knoyle,BA12,51.0878,-2.2076
918,England,,Heytesbury,BA12,51.1824,-2.1068
919,England,,Mere,BA12,51.0889,-2.2669
920,England,,Tytherington,BA12,51.1683,-2.1211
921,England,,Corton,BA12,51.1631,-2.09
922,England,,Barrow Street,BA12,51.1594,-2.1537
923,England,,Longbridge Deverill,BA12,51.1665,-2.1883
924,England,,Warminster,BA12,51.2043,-2.1787
925,England,,Boyton,BA12,51.155,-2.0711
926,England,,Horningsham,BA12,51.1695,-2.2707
927,England,,Corsley Heath,BA12,51.2069,-2.2578
928,England,,Norton Ferris,BA12,51.1594,-2.1537
929,England,,Stockton,BA12,51.1453,-2.0319
930,England,,Kilmington,BA12,51.1269,-2.3269
931,England,,Kilmington Street,BA12,51.1594,-2.1537
932,England,,Codford St Peter,BA12,51.1597,-2.0531
933,England,,Crockerton,BA12,51.1594,-2.1537
934,England,,Wylye,BA12,51.1371,-1.9895
935,England,,Shear Cross,BA12,51.1594,-2.1537
936,England,,Maiden Bradley,BA12,51.1497,-2.2858
937,England,,Upton Lovell,BA12,51.1685,-2.0785
938,England,,Deptford,BA12,51.15,-1.9833
939,England,,Bratton,BA13,51.2706,-2.1244
940,England,,Dilton Marsh,BA13,51.2478,-2.2183
941,England,,Westbury,BA13,51.26,-2.1875
942,England,,Chapmanslade,BA13,51.2292,-2.2489
943,England,,Coulston,BA13,51.2859,-2.0715
944,England,,Hawkeridge,BA13,51.2615,-2.1595
945,England,,Edington,BA13,51.2758,-2.1064
946,England,,Westbury Leigh,BA13,51.2615,-2.1595
947,England,,Heywood,BA13,51.2768,-2.1987
948,England,,Keevil,BA14,51.3213,-2.115
949,England,,Holt,BA14,51.3556,-2.1972
950,England,,West Ashton,BA14,51.2988,-2.1738
951,England,,Steeple Ashton,BA14,51.3103,-2.1354
952,England,,Southwick,BA14,51.2969,-2.2325
953,England,,North Bradley,BA14,51.295,-2.2047
954,England,,Semington,BA14,51.3449,-2.148
955,England,,Trowbridge,BA14,51.3189,-2.2086
956,England,,Staverton,BA14,51.3399,-2.2071
957,England,,Hilperton,BA14,51.3367,-2.1949
958,England,,Wingfield,BA14,51.3089,-2.2528
959,England,,Ashton Common,BA14,51.3194,-2.2026
960,England,,Trowle Common,BA14,51.3194,-2.2026
961,England,,Yarnbrook,BA14,51.3194,-2.2026
962,England,,Great Hinton,BA14,51.3299,-2.1373
963,England,,South Wraxall,BA15,51.3818,-2.2424
964,England,,Bradford-on-Avon,BA15,51.3477,-2.2506
965,England,,Westwood,BA15,51.3311,-2.2739
966,England,,Bradford Leigh,BA15,51.3536,-2.2556
967,England,,Monkton Farleigh,BA15,51.3858,-2.2814
968,England,,Winsley,BA15,51.3497,-2.2858
969,England,,Chilton Foliat,RG17,51.4324,-1.5391
970,England,,Swindon,SN1,51.558,-1.7812
971,England,,Bishops Cannings,SN10,51.3766,-1.948
972,England,,Devizes,SN10,51.3508,-1.9942
973,England,,Rowde,SN10,51.3633,-2.031
974,England,,Poulshot,SN10,51.3355,-2.0449
975,England,,Roundway,SN10,51.368,-1.9808
976,England,,Marston,SN10,51.3108,-2.0497
977,England,,Patney,SN10,51.3279,-1.8978
978,England,,Bulkington,SN10,51.3236,-2.0836
979,England,,Little Cheverell,SN10,51.281,-2.0133
980,England,,Market Lavington,SN10,51.2876,-1.9773
981,England,,Urchfont,SN10,51.3122,-1.9429
982,England,,Potterne,SN10,51.3292,-2.0052
983,England,,Great Cheverell,SN10,51.2878,-2.0269
984,England,,Worton,SN10,51.3161,-2.0411
985,England,,Erlestoke,SN10,51.2847,-2.0544
986,England,,Calstone Wellington,SN10,51.3369,-1.9872
987,England,,Eastcott,SN10,51.3255,-2.0607
988,England,,Stert,SN10,51.3332,-1.9548
989,England,,Chirton,SN10,51.3143,-1.8971
990,England,,All Cannings,SN10,51.3574,-1.898
991,England,,Easterton,SN10,51.2965,-1.9718
992,England,,Potterne Wick,SN10,51.3255,-2.0607
993,England,,Wedhampton,SN10,51.3255,-2.0607
994,England,,Coate,SN10,51.3255,-2.0607
995,England,,Littleton Panell,SN10,51.3255,-2.0607
996,England,,Allington,SN10,51.3369,-1.9872
997,England,,Horton,SN10,51.3369,-1.9872
998,England,,Marden,SN10,51.3211,-1.8777
999,England,,West Lavington,SN10,51.2787,-1.9963
1000,England,,Etchilhampton,SN10,51.3422,-1.933
1001,England,,Cherhill,SN11,51.4299,-1.9509
1002,England,,Bremhill,SN11,51.4567,-2.0303
1003,England,,Highway,SN11,51.4667,-1.9333
1004,England,,Compton Bassett,SN11,51.4495,-1.9481
1005,England,,Studley,SN11,51.4422,-2.0497
1006,England,,Hilmarton,SN11,51.4766,-1.9719
1007,England,,Yatesbury,SN11,51.442,-1.908
1008,England,,Clevancy,SN11,51.4503,-1.9747
1009,England,,Calne,SN11,51.4388,-2.0057
1010,England,,Mile Elm,SN11,51.4503,-1.9747
1011,England,,Heddington,SN11,51.3973,-2.0086
1012,England,,Blackland,SN11,51.4503,-1.9747
1013,England,,Goatacre,SN11,51.4503,-1.9747
1014,England,,Charlcutt,SN11,51.4503,-1.9747
1015,England,,Spirthill,SN11,51.4503,-1.9747
1016,England,,Stockley,SN11,51.4503,-1.9747
1017,England,,Quemerford,SN11,51.4503,-1.9747
1018,England,,Derry Hill,SN11,51.4503,-1.9747
1019,England,,Beanacre,SN12,51.3929,-2.1402
1020,England,,Seend,SN12,51.3481,-2.0847
1021,England,,Atworth,SN12,51.3923,-2.193
1022,England,,Melksham,SN12,51.3728,-2.14
1023,England,,Broughton Gifford,SN12,51.3721,-2.1755
1024,England,,Norrington Common,SN12,51.3723,-2.1373
1025,England,,Shaw,SN12,51.3723,-2.1373
1026,England,,Melksham Forest,SN12,51.3723,-2.1373
1027,England,,Seend Cleeve,SN12,51.3723,-2.1373
1028,England,,Sells Green,SN12,51.3723,-2.1373
1029,England,,Sandridge,SN12,51.3723,-2.1373
1030,England,,Gastard,SN13,51.4158,-2.1667
1031,England,,Box,SN13,51.4147,-2.2456
1032,England,,Corsham,SN13,51.4343,-2.1844
1033,England,,Cross Keys,SN13,51.4411,-2.1853
1034,England,,Neston,SN13,51.4122,-2.2006
1035,England,,Hawthorn,SN13,51.4242,-2.2236
